,sec,mean_accu_orders
14596,14596,12698.635014171196
14597,14597,12699.672451996199
14598,14598,12700.766773604073
14599,14599,12701.985227479367
14600,14600,12703.409875371985
14601,14601,12704.982541077552
14602,14602,12706.235618685912
14603,14603,12707.35802158425
14604,14604,12708.621459681402
14605,14605,12709.844936609084
14606,14606,12711.17264262674
14607,14607,12712.28499166785
14608,14608,12713.198762062548
14609,14609,12713.941888151401
14610,14610,12714.991777765388
14611,14611,12715.938620670215
14612,14612,12716.851853623742
14613,14613,12718.138737147217
14614,14614,12719.485823604122
14615,14615,12720.840202230384
14616,14616,12722.09033700137
14617,14617,12723.241380780499
14618,14618,12724.233533320752
14619,14619,12725.38600149227
14620,14620,12726.00686043873
14621,14621,12727.039178214209
14622,14622,12727.917637636352
14623,14623,12728.903478357726
14624,14624,12730.14133023904
14625,14625,12731.412412202379
14626,14626,12732.478736420107
14627,14627,12733.112793393391
14628,14628,12734.02032062584
14629,14629,12734.8834781792
14630,14630,12735.998782304794
14631,14631,12737.018875137917
14632,14632,12738.181524391239
14633,14633,12739.609132828464
14634,14634,12740.865735343265
14635,14635,12741.905824471372
14636,14636,12742.45245794727
14637,14637,12743.142157890827
14638,14638,12743.96278325743
14639,14639,12744.828154227402
14640,14640,12745.88214416638
14641,14641,12747.041575405241
14642,14642,12747.950251783985
14643,14643,12748.770993224578
14644,14644,12749.540494844734
14645,14645,12750.23867919016
14646,14646,12751.21359040658
14647,14647,12752.163850734118
14648,14648,12753.06141987799
14649,14649,12754.185421511718
14650,14650,12755.16403110151
14651,14651,12755.881290362815
14652,14652,12756.55197550141
14653,14653,12757.675479686932
14654,14654,12758.842947538842
14655,14655,12760.128858787068
14656,14656,12761.166994202093
14657,14657,12762.385202209836
14658,14658,12764.074331678112
14659,14659,12765.291788303703
14660,14660,12766.67965059268
14661,14661,12767.657393669451
14662,14662,12768.94860969664
14663,14663,12770.553609207156
14664,14664,12771.608536801732
14665,14665,12773.097363512139
14666,14666,12774.128553661816
14667,14667,12775.454497485527
14668,14668,12776.557978048357
14669,14669,12777.46246418039
14670,14670,12778.726019287227
14671,14671,12779.722969729033
14672,14672,12781.077580499858
14673,14673,12782.380128453447
14674,14674,12783.358611730093
14675,14675,12784.369356474284
14676,14676,12785.161064711141
14677,14677,12786.649476519271
14678,14678,12787.78948697064
14679,14679,12788.988437907152
14680,14680,12789.939086700811
14681,14681,12791.116760638139
14682,14682,12792.539768264225
14683,14683,12793.66735725083
14684,14684,12794.94660392362
14685,14685,12796.19876515511
14686,14686,12797.417061423304
14687,14687,12798.230416899161
14688,14688,12799.502171173317
14689,14689,12800.946594109897
14690,14690,12802.265970526203
14691,14691,12803.440938994738
14692,14692,12804.731381960968
14693,14693,12806.332934590977
14694,14694,12807.691817020588
14695,14695,12809.559621373692
14696,14696,12811.203892500447
14697,14697,12812.790716667747
14698,14698,12813.964803798075
14699,14699,12815.081606978596
14700,14700,12816.333504992612
14701,14701,12817.461657676806
14702,14702,12818.226774863135
14703,14703,12819.350073052465
14704,14704,12820.211634263476
14705,14705,12821.952612860145
14706,14706,12823.271128940461
14707,14707,12824.501638942671
14708,14708,12825.929096531756
14709,14709,12828.07011987123
14710,14710,12829.634803353849
14711,14711,12831.087716801325
14712,14712,12832.783569079747
14713,14713,12834.423464053843
14714,14714,12836.344552662704
14715,14715,12837.853380266839
14716,14716,12838.913428947126
14717,14717,12840.249401492025
14718,14718,12841.63307918418
14719,14719,12842.424372249385
14720,14720,12843.351278046444
14721,14721,12844.313753488195
14722,14722,12845.044698297354
14723,14723,12845.88368599996
14724,14724,12846.945206264525
14725,14725,12847.627015461974
14726,14726,12848.54946738025
14727,14727,12849.715905092813
14728,14728,12850.842948884238
14729,14729,12851.786245032903
14730,14730,12852.792460213399
14731,14731,12854.02460736624
14732,14732,12854.67319007837
14733,14733,12855.49282754155
14734,14734,12856.76081826752
14735,14735,12857.912907294693
14736,14736,12859.34872926005
14737,14737,12860.340565888773
14738,14738,12861.543057774119
14739,14739,12862.649315297478
14740,14740,12864.212122042356
14741,14741,12866.11054961368
14742,14742,12867.49117200304
14743,14743,12868.385240383288
14744,14744,12869.747911530269
14745,14745,12871.323598079554
14746,14746,12873.005579275312
14747,14747,12874.371661529298
14748,14748,12876.038376274973
14749,14749,12877.672540959866
14750,14750,12879.194676794685
14751,14751,12880.44830315673
14752,14752,12881.724702669957
14753,14753,12883.417911599252
14754,14754,12884.769017348257
14755,14755,12885.750019701834
14756,14756,12886.998758171843
14757,14757,12888.336506027674
14758,14758,12889.34699228971
14759,14759,12890.44130274077
14760,14760,12891.681785382236
14761,14761,12893.078959030256
14762,14762,12894.383457703532
14763,14763,12895.474034166018
14764,14764,12896.235436982946
14765,14765,12897.549761121281
14766,14766,12899.270413992374
14767,14767,12900.49585745817
14768,14768,12902.145054517643
14769,14769,12903.388519710097
14770,14770,12904.495340448071
14771,14771,12905.318320339387
14772,14772,12906.154167155053
14773,14773,12907.344763743327
14774,14774,12908.034579383833
14775,14775,12909.148229450378
14776,14776,12910.340525475382
14777,14777,12911.158907743024
14778,14778,12911.755301339961
14779,14779,12913.22328960082
14780,14780,12914.181216780176
14781,14781,12915.332706590012
14782,14782,12916.194112175119
14783,14783,12917.212590888274
14784,14784,12918.36750754953
14785,14785,12919.883154688716
14786,14786,12920.424594169801
14787,14787,12921.4217990418
14788,14788,12923.029181991365
14789,14789,12924.056552103493
14790,14790,12925.006251325263
14791,14791,12925.880823554247
14792,14792,12926.684300667055
14793,14793,12927.511375995484
14794,14794,12928.102259317584
14795,14795,12928.68437137833
14796,14796,12929.569697147193
14797,14797,12930.666403325899
14798,14798,12931.52576920748
14799,14799,12932.666359027286
14800,14800,12933.32382744073
14801,14801,12934.53733073539
14802,14802,12935.32137562712
14803,14803,12936.91934513704
14804,14804,12937.942461395523
14805,14805,12939.118160322616
14806,14806,12939.900806301335
14807,14807,12940.77583507624
14808,14808,12941.602737952155
14809,14809,12942.452431630962
14810,14810,12943.170644052672
14811,14811,12943.678653279212
14812,14812,12944.467278106087
14813,14813,12945.380606046452
14814,14814,12946.42146812686
14815,14815,12947.262295848059
14816,14816,12948.250900348052
14817,14817,12948.885579834277
14818,14818,12949.80148884597
14819,14819,12950.629865810695
14820,14820,12951.52970180616
14821,14821,12952.189376654189
14822,14822,12953.157484048172
14823,14823,12953.656961309911
14824,14824,12954.29300813844
14825,14825,12955.19562854502
14826,14826,12956.33815582351
14827,14827,12957.779618774563
14828,14828,12958.980956238382
14829,14829,12960.337416070355
14830,14830,12961.431435065011
14831,14831,12962.538499444661
14832,14832,12963.445163744876
14833,14833,12964.75631459936
14834,14834,12965.773994148183
14835,14835,12966.885125308823
14836,14836,12967.750272783855
14837,14837,12968.363264233518
14838,14838,12968.842812500872
14839,14839,12969.551417640694
14840,14840,12970.390938627908
14841,14841,12971.092942656756
14842,14842,12971.959436997113
14843,14843,12972.766108815362
14844,14844,12973.506030256889
14845,14845,12974.53966548965
14846,14846,12975.487013002654
14847,14847,12976.500122456982
14848,14848,12977.737822115801
14849,14849,12978.552425574897
14850,14850,12980.432833401872
14851,14851,12981.569710462927
14852,14852,12982.437725994549
14853,14853,12983.001696020568
14854,14854,12983.689610648056
14855,14855,12984.773092813126
14856,14856,12985.716753795314
14857,14857,12986.646059070674
14858,14858,12987.570142639108
14859,14859,12988.623797176351
14860,14860,12989.370279874229
14861,14861,12990.428861214828
14862,14862,12991.86017612002
14863,14863,12992.953652158556
14864,14864,12993.847198933367
14865,14865,12995.049439109302
14866,14866,12995.863841681736
14867,14867,12996.71348022783
14868,14868,12997.463352558096
14869,14869,12998.504648996346
14870,14870,12999.029061906069
14871,14871,12999.749290278942
14872,14872,13000.50918095887
14873,14873,13001.541520568002
14874,14874,13002.901184294044
14875,14875,13003.748418971232
14876,14876,13004.499441747184
14877,14877,13005.375279355378
14878,14878,13005.909049154754
14879,14879,13007.337800906216
14880,14880,13008.317652482414
14881,14881,13009.03158567205
14882,14882,13009.673300573722
14883,14883,13010.491395923735
14884,14884,13011.383039685908
14885,14885,13012.281662151137
14886,14886,13013.181282811433
14887,14887,13013.843288233313
14888,14888,13014.551130438354
14889,14889,13015.103823390607
14890,14890,13016.117571115186
14891,14891,13017.280270678033
14892,14892,13018.180791369805
14893,14893,13019.675315009
14894,14894,13021.067950724908
14895,14895,13022.068730944702
14896,14896,13023.000200446584
14897,14897,13023.562166318616
14898,14898,13024.426892295094
14899,14899,13025.251654863903
14900,14900,13026.442082365029
14901,14901,13027.686163368158
14902,14902,13028.503214804066
14903,14903,13029.216430966215
14904,14904,13030.500312156526
14905,14905,13031.926811019322
14906,14906,13033.096453365499
14907,14907,13033.64853027141
14908,14908,13034.379286817048
14909,14909,13034.955303355484
14910,14910,13036.015501446715
14911,14911,13036.947554017122
14912,14912,13037.809532926432
14913,14913,13038.920931239461
14914,14914,13040.082450115713
14915,14915,13040.908350214382
14916,14916,13041.742027983975
14917,14917,13042.65320755585
14918,14918,13043.746491228969
14919,14919,13044.939817032771
14920,14920,13045.6334855373
14921,14921,13046.635241941067
14922,14922,13047.430183800307
14923,14923,13048.376343443928
14924,14924,13049.472085807438
14925,14925,13050.269469334198
14926,14926,13051.073953522548
14927,14927,13051.929721959224
14928,14928,13052.667286485308
14929,14929,13053.239969861774
14930,14930,13053.875995723065
14931,14931,13054.987097651338
14932,14932,13055.540184969468
14933,14933,13056.33007038524
14934,14934,13057.342911899616
14935,14935,13058.469079518336
14936,14936,13059.550463168833
14937,14937,13060.380541646544
14938,14938,13061.19067322277
14939,14939,13061.820785567697
14940,14940,13062.513253791687
14941,14941,13063.384743808749
14942,14942,13064.300228636383
14943,14943,13065.53792857064
14944,14944,13066.897761283362
14945,14945,13067.992504460857
14946,14946,13068.817763828252
14947,14947,13070.179868369409
14948,14948,13070.77644371745
14949,14949,13071.92619270469
14950,14950,13072.814750576574
14951,14951,13073.686227535221
14952,14952,13074.678722248558
14953,14953,13075.358264099028
14954,14954,13076.479318777403
14955,14955,13077.266834369748
14956,14956,13078.362983005096
14957,14957,13079.406388446097
14958,14958,13080.305500218241
14959,14959,13081.083160059708
14960,14960,13081.863357593544
14961,14961,13082.7353081134
14962,14962,13083.925804780614
14963,14963,13085.05483402497
14964,14964,13086.58440993417
14965,14965,13088.138036499378
14966,14966,13089.260561537014
14967,14967,13090.583185830312
14968,14968,13091.780521820121
14969,14969,13092.779745535698
14970,14970,13094.021158721753
14971,14971,13095.064784952185
14972,14972,13096.476467593051
14973,14973,13097.778078827536
14974,14974,13098.790114810918
14975,14975,13099.39324169209
14976,14976,13100.313032358823
14977,14977,13101.960202489247
14978,14978,13102.996661610348
14979,14979,13103.635481781928
14980,14980,13104.494091330118
14981,14981,13105.187889439068
14982,14982,13106.334629766763
14983,14983,13107.457503917352
14984,14984,13108.320074398789
14985,14985,13109.540042398952
14986,14986,13110.813258327393
14987,14987,13111.990709106143
14988,14988,13112.699975479694
14989,14989,13113.850338020546
14990,14990,13114.638864750104
14991,14991,13115.651385780824
14992,14992,13116.464788907542
14993,14993,13117.493886498098
14994,14994,13118.370100511669
14995,14995,13119.270154955962
14996,14996,13120.14377160148
14997,14997,13120.993518995763
14998,14998,13121.696683281345
14999,14999,13122.38665393577
15000,15000,13123.195931126962
15001,15001,13123.603472024135
15002,15002,13124.640008620656
15003,15003,13125.375650671742
15004,15004,13126.64725234111
15005,15005,13127.457778733502
15006,15006,13129.036631920542
15007,15007,13130.264692385996
15008,15008,13131.089209956275
15009,15009,13131.972076853513
15010,15010,13133.079852242032
15011,15011,13134.637920445171
15012,15012,13135.546379860565
15013,15013,13136.53590864593
15014,15014,13137.950104927117
15015,15015,13139.129170983791
15016,15016,13140.744820069945
15017,15017,13141.775328281185
15018,15018,13143.85354727732
15019,15019,13145.19887212577
15020,15020,13146.595793761368
15021,15021,13147.856609348642
15022,15022,13148.906998250513
15023,15023,13149.729176290668
15024,15024,13150.784129494636
15025,15025,13152.164711882451
15026,15026,13152.888472101657
15027,15027,13153.696067548684
15028,15028,13154.63684758957
15029,15029,13155.690925295024
15030,15030,13156.674136013116
15031,15031,13158.436551228595
15032,15032,13159.850359170765
15033,15033,13160.964929119285
15034,15034,13162.496054711863
15035,15035,13164.108847500513
15036,15036,13165.337517506012
15037,15037,13166.190195013076
15038,15038,13166.815428188902
15039,15039,13167.933993916442
15040,15040,13168.876262184383
15041,15041,13170.167381506302
15042,15042,13171.255997032371
15043,15043,13172.470009638912
15044,15044,13173.437628875374
15045,15045,13174.67280671456
15046,15046,13175.972831479254
15047,15047,13177.338139637035
15048,15048,13178.409469556558
15049,15049,13178.997343757934
15050,15050,13179.681513053856
15051,15051,13180.342033470424
15052,15052,13181.495557010234
15053,15053,13183.391861914024
15054,15054,13184.467854346016
15055,15055,13185.070593007307
15056,15056,13185.81400743596
15057,15057,13186.495351254713
15058,15058,13187.315041606258
15059,15059,13188.245651973906
15060,15060,13188.898780575077
15061,15061,13189.36727245445
15062,15062,13190.613935230005
15063,15063,13191.522265083278
15064,15064,13192.18408853171
15065,15065,13193.299238918871
15066,15066,13194.338670935027
15067,15067,13195.019125837305
15068,15068,13195.98824599237
15069,15069,13196.780697631246
15070,15070,13197.44708898535
15071,15071,13198.18396622155
15072,15072,13199.170399168288
15073,15073,13200.085448245483
15074,15074,13200.844858960862
15075,15075,13202.362050336917
15076,15076,13203.386879001366
15077,15077,13204.435015087834
15078,15078,13205.913881450153
15079,15079,13206.874540235593
15080,15080,13207.902336580326
15081,15081,13209.26879517679
15082,15082,13210.502121773145
15083,15083,13211.327887382135
15084,15084,13212.397916503454
15085,15085,13213.415804645418
15086,15086,13214.558454069138
15087,15087,13215.966137918263
15088,15088,13217.157055036483
15089,15089,13218.572882441349
15090,15090,13219.55742616829
15091,15091,13220.817345354606
15092,15092,13221.942461009658
15093,15093,13223.311122076155
15094,15094,13224.11092463162
15095,15095,13225.181996337815
15096,15096,13226.137648860387
15097,15097,13227.19319565445
15098,15098,13227.977483802202
15099,15099,13228.499599391975
15100,15100,13229.413943960702
15101,15101,13230.550392659261
15102,15102,13231.506596041252
15103,15103,13232.500999607362
15104,15104,13233.17026299272
15105,15105,13233.688641088358
15106,15106,13234.570906721607
15107,15107,13235.253388762863
15108,15108,13236.241859078635
15109,15109,13237.35845224174
15110,15110,13238.180577531202
15111,15111,13239.679712819043
15112,15112,13240.58983149742
15113,15113,13241.42382129288
15114,15114,13242.187442023394
15115,15115,13243.572607521195
15116,15116,13244.961843315214
15117,15117,13246.05478444729
15118,15118,13246.707578959546
15119,15119,13247.596813650402
15120,15120,13248.332402331183
15121,15121,13249.29782549871
15122,15122,13250.109365462205
15123,15123,13251.067598477088
15124,15124,13252.57134720988
15125,15125,13253.612537049465
15126,15126,13254.392434887171
15127,15127,13255.001646579001
15128,15128,13255.752199572804
15129,15129,13256.90897312222
15130,15130,13257.639653066817
15131,15131,13258.628243036215
15132,15132,13259.112298694403
15133,15133,13260.144129773522
15134,15134,13261.468777727347
15135,15135,13262.599585399636
15136,15136,13263.513470647715
15137,15137,13264.43348608777
15138,15138,13265.260456617007
15139,15139,13266.239688194948
15140,15140,13267.132681070656
15141,15141,13267.81533090837
15142,15142,13268.737151501167
15143,15143,13269.649496845339
15144,15144,13270.472255001476
15145,15145,13271.518825341835
15146,15146,13272.460385495839
15147,15147,13273.499143110366
15148,15148,13274.170248937655
15149,15149,13275.540915644779
15150,15150,13276.601169365109
15151,15151,13277.554408705844
15152,15152,13278.658934323588
15153,15153,13279.299228295113
15154,15154,13280.19184408184
15155,15155,13281.076757856372
15156,15156,13281.786953366776
15157,15157,13282.766882000875
15158,15158,13283.806029834399
15159,15159,13284.366865369379
15160,15160,13285.449573178872
15161,15161,13286.155829412717
15162,15162,13286.961545156442
15163,15163,13287.581760046685
15164,15164,13288.586768742285
15165,15165,13289.50602574535
15166,15166,13290.506563841944
15167,15167,13291.240324171618
15168,15168,13292.103103157666
15169,15169,13293.172444841304
15170,15170,13294.251853074085
15171,15171,13295.107527698789
15172,15172,13295.880186319158
15173,15173,13296.531559242001
15174,15174,13297.424015272773
15175,15175,13298.082946613431
15176,15176,13298.947383551751
15177,15177,13299.949158843701
15178,15178,13300.912609648583
15179,15179,13302.024311936177
15180,15180,13302.919458446038
15181,15181,13303.608301729657
15182,15182,13304.314024434305
15183,15183,13305.211285509147
15184,15184,13305.99132988812
15185,15185,13307.121975258113
15186,15186,13307.97240567751
15187,15187,13309.105172507869
15188,15188,13309.874580542171
15189,15189,13311.097737365119
15190,15190,13312.254474965563
15191,15191,13313.673193544586
15192,15192,13315.070635889595
15193,15193,13316.474071010754
15194,15194,13317.602970421602
15195,15195,13318.502831764716
15196,15196,13320.076579467326
15197,15197,13321.794916085722
15198,15198,13322.828610011851
15199,15199,13324.165559993759
15200,15200,13325.674289175457
15201,15201,13327.25688309683
15202,15202,13328.984766165118
15203,15203,13330.14209475308
15204,15204,13331.643982660977
15205,15205,13332.893691696718
15206,15206,13334.086739249027
15207,15207,13335.027641625711
15208,15208,13336.493855185983
15209,15209,13337.554609957795
15210,15210,13338.28306904883
15211,15211,13339.117264804243
15212,15212,13340.199853944581
15213,15213,13341.219147057793
15214,15214,13342.527811586022
15215,15215,13343.331538712137
15216,15216,13344.386067677222
15217,15217,13345.312878682096
15218,15218,13346.266882320188
15219,15219,13346.994479124573
15220,15220,13347.87454401227
15221,15221,13348.596239745322
15222,15222,13349.434238450334
15223,15223,13350.09188958422
15224,15224,13350.819432151793
15225,15225,13351.721348292644
15226,15226,13352.61105197951
15227,15227,13353.756584952767
15228,15228,13354.98780760571
15229,15229,13355.709589347141
15230,15230,13356.596699517555
15231,15231,13357.20710828341
15232,15232,13358.495150106995
15233,15233,13359.487603750375
15234,15234,13360.802371102527
15235,15235,13361.719458895952
15236,15236,13362.386434323138
15237,15237,13363.566741028213
15238,15238,13364.729512606757
15239,15239,13365.602589239406
15240,15240,13366.915486467151
15241,15241,13368.17753408253
15242,15242,13369.971288805044
15243,15243,13371.262904354224
15244,15244,13372.226069064594
15245,15245,13373.130435332814
15246,15246,13373.832552324726
15247,15247,13374.973038984383
15248,15248,13376.330546456626
15249,15249,13377.296032948556
15250,15250,13378.457075990138
15251,15251,13380.239435336569
15252,15252,13381.10231003808
15253,15253,13382.036154908736
15254,15254,13383.046291654318
15255,15255,13383.951723486469
15256,15256,13385.673995929197
15257,15257,13387.381599088552
15258,15258,13388.89533397237
15259,15259,13390.677395559194
15260,15260,13392.17331499687
15261,15261,13393.343123344273
15262,15262,13394.148661382673
15263,15263,13395.300736124327
15264,15264,13396.493336683367
15265,15265,13397.76123002084
15266,15266,13398.769871449686
15267,15267,13399.959918260125
15268,15268,13400.784037600535
15269,15269,13402.014440428886
15270,15270,13403.203330564591
15271,15271,13404.722254895642
15272,15272,13406.116370808873
15273,15273,13406.984696153806
15274,15274,13408.05150451628
15275,15275,13409.155895888032
15276,15276,13410.514324103258
15277,15277,13411.716314007046
15278,15278,13412.477623845596
15279,15279,13413.459722539304
15280,15280,13414.39319959158
15281,15281,13415.641465527648
15282,15282,13416.604414955613
15283,15283,13417.309913180177
15284,15284,13417.93970349874
15285,15285,13418.700448946698
15286,15286,13419.524633205312
15287,15287,13420.228024971468
15288,15288,13421.092233049525
15289,15289,13422.115742462682
15290,15290,13423.25940761367
15291,15291,13424.410901187493
15292,15292,13425.277612546015
15293,15293,13426.288370160122
15294,15294,13427.454376461867
15295,15295,13428.19993916895
15296,15296,13429.353152110774
15297,15297,13430.2868417518
15298,15298,13430.970627968787
15299,15299,13431.978065789757
15300,15300,13433.115079443744
15301,15301,13433.763682539484
15302,15302,13434.861733687974
15303,15303,13436.13230430593
15304,15304,13437.291174742308
15305,15305,13438.347935357202
15306,15306,13439.23157506749
15307,15307,13440.000585754899
15308,15308,13440.76130543927
15309,15309,13441.609387142838
15310,15310,13442.5031521519
15311,15311,13443.187328993114
15312,15312,13444.10687425264
15313,15313,13445.54515455122
15314,15314,13446.465463423478
15315,15315,13447.733015454456
15316,15316,13449.434192618253
15317,15317,13451.000882082693
15318,15318,13452.41147344556
15319,15319,13453.531591174715
15320,15320,13454.58179448415
15321,15321,13455.78873588381
15322,15322,13456.500608140086
15323,15323,13457.039042123624
15324,15324,13457.964642811896
15325,15325,13458.750341031924
15326,15326,13459.395730581899
15327,15327,13460.189807755707
15328,15328,13461.059371837586
15329,15329,13461.868727557148
15330,15330,13463.062221476206
15331,15331,13464.033986857577
15332,15332,13465.994617897122
15333,15333,13467.146802956036
15334,15334,13468.511471235359
15335,15335,13469.456857623254
15336,15336,13470.479264042422
15337,15337,13471.357587777697
15338,15338,13472.628176835397
15339,15339,13473.790521061232
15340,15340,13475.09925342046
15341,15341,13476.009604055916
15342,15342,13477.217656903122
15343,15343,13478.04949934161
15344,15344,13478.852993079208
15345,15345,13479.557345706959
15346,15346,13480.718406118036
15347,15347,13481.903766023583
15348,15348,13483.59512777622
15349,15349,13484.702193370475
15350,15350,13485.652163699138
15351,15351,13486.577437305084
15352,15352,13487.386484401235
15353,15353,13488.155954599057
15354,15354,13488.897855763653
15355,15355,13489.414452454881
15356,15356,13490.233438522459
15357,15357,13491.083168787269
15358,15358,13492.173932837197
15359,15359,13493.614019756604
15360,15360,13494.69750800124
15361,15361,13495.613739004677
15362,15362,13496.310156939511
15363,15363,13497.518479753231
15364,15364,13498.290885892777
15365,15365,13499.176365978843
15366,15366,13500.137858914246
15367,15367,13500.973875843625
15368,15368,13501.984947835104
15369,15369,13502.805369257052
15370,15370,13504.335199201485
15371,15371,13505.437682242122
15372,15372,13507.34710433308
15373,15373,13508.689501182165
15374,15374,13509.980875498333
15375,15375,13511.510830873147
15376,15376,13512.89106812908
15377,15377,13514.068181145414
15378,15378,13515.175017485753
15379,15379,13516.067177130531
15380,15380,13517.14519073649
15381,15381,13518.337249504788
15382,15382,13519.056384311401
15383,15383,13520.23823998133
15384,15384,13521.14273712076
15385,15385,13521.939944631391
15386,15386,13522.768634904392
15387,15387,13523.712775603684
15388,15388,13524.566845171037
15389,15389,13525.608125918652
15390,15390,13526.80677080011
15391,15391,13527.769818823586
15392,15392,13529.19604413392
15393,15393,13530.882149052977
15394,15394,13532.78926368855
15395,15395,13534.625442864817
15396,15396,13535.810380675995
15397,15397,13536.437556593997
15398,15398,13536.95711982389
15399,15399,13538.19506118152
15400,15400,13539.736252586812
15401,15401,13541.279602175995
15402,15402,13542.489098381267
15403,15403,13543.90346268841
15404,15404,13544.702183481839
15405,15405,13545.670968931372
15406,15406,13546.57817214615
15407,15407,13547.354731755036
15408,15408,13548.095392775009
15409,15409,13548.500584858095
15410,15410,13549.302766916217
15411,15411,13549.962453446555
15412,15412,13550.937507033435
15413,15413,13551.367622156748
15414,15414,13552.373142452632
15415,15415,13553.296565344452
15416,15416,13554.373202761857
15417,15417,13555.456884476018
15418,15418,13556.308316667928
15419,15419,13557.172849170296
15420,15420,13558.213550196282
15421,15421,13559.854799175459
15422,15422,13560.71910778397
15423,15423,13561.839342437395
15424,15424,13562.668316963833
15425,15425,13563.348492605697
15426,15426,13563.965289980011
15427,15427,13564.780067308164
15428,15428,13565.967840490737
15429,15429,13567.112579738807
15430,15430,13568.0005549457
15431,15431,13568.749266679803
15432,15432,13569.768365890764
15433,15433,13570.573041490628
15434,15434,13571.885832270385
15435,15435,13572.780719795248
15436,15436,13574.213530573312
15437,15437,13574.923705330659
15438,15438,13576.143402321395
15439,15439,13577.539081059826
15440,15440,13578.693592850277
15441,15441,13579.714316153513
15442,15442,13580.792487684905
15443,15443,13582.08212777795
15444,15444,13584.14196824282
15445,15445,13585.636814585883
15446,15446,13586.942772316406
15447,15447,13587.74860840597
15448,15448,13589.154057730222
15449,15449,13589.985974316567
15450,15450,13591.251512988312
15451,15451,13592.240209531772
15452,15452,13593.548973524295
15453,15453,13594.454818578239
15454,15454,13595.370777326687
15455,15455,13596.254912052282
15456,15456,13597.538642448253
15457,15457,13598.87503918188
15458,15458,13599.819469139293
15459,15459,13600.700335826907
15460,15460,13601.72241055134
15461,15461,13602.797368316546
15462,15462,13603.722133036565
15463,15463,13605.060813342838
15464,15464,13605.733090651034
15465,15465,13606.26160400345
15466,15466,13607.136045787991
15467,15467,13607.798076115143
15468,15468,13608.353906976412
15469,15469,13608.954033276816
15470,15470,13609.674482101436
15471,15471,13610.384953629436
15472,15472,13610.816412529113
15473,15473,13611.912683175493
15474,15474,13613.023573195289
15475,15475,13614.547231150093
15476,15476,13615.63568412851
15477,15477,13616.655494171942
15478,15478,13617.451859616234
15479,15479,13618.336479342872
15480,15480,13618.867928976826
15481,15481,13619.767364146379
15482,15482,13621.028874343347
15483,15483,13622.047981550933
15484,15484,13623.032264145955
15485,15485,13623.872797812215
15486,15486,13624.891400926048
15487,15487,13625.594093857597
15488,15488,13626.696746215803
15489,15489,13627.95967531835
15490,15490,13629.313053463975
15491,15491,13630.489767349121
15492,15492,13631.780922910117
15493,15493,13633.037028252738
15494,15494,13633.908336829945
15495,15495,13635.039695046018
15496,15496,13636.598080078384
15497,15497,13638.1929693335
15498,15498,13639.961891888672
15499,15499,13641.204179461009
15500,15500,13642.151557905443
15501,15501,13643.139547269626
15502,15502,13643.838642810962
15503,15503,13644.606186081874
15504,15504,13645.085364988276
15505,15505,13646.183774434501
15506,15506,13647.365984668808
15507,15507,13648.089507820485
15508,15508,13649.068220977138
15509,15509,13650.231705494838
15510,15510,13651.538230450713
15511,15511,13652.738718978902
15512,15512,13653.998557622928
15513,15513,13655.402594415846
15514,15514,13656.7888484494
15515,15515,13658.377655274524
15516,15516,13659.68560100229
15517,15517,13660.789221110965
15518,15518,13661.98734622181
15519,15519,13662.844450089548
15520,15520,13663.718604599728
15521,15521,13664.630822107712
15522,15522,13665.435639312698
15523,15523,13666.303705583407
15524,15524,13667.198168885287
15525,15525,13667.970679983435
15526,15526,13668.832291090483
15527,15527,13669.977009077556
15528,15528,13671.489480668262
15529,15529,13672.495434212902
15530,15530,13673.601499420534
15531,15531,13674.57297768485
15532,15532,13675.397165024715
15533,15533,13676.396047702281
15534,15534,13677.197614896886
15535,15535,13677.66377838055
15536,15536,13678.588656728733
15537,15537,13679.426968159143
15538,15538,13680.363913356685
15539,15539,13681.54522283177
15540,15540,13682.361740975743
15541,15541,13683.249527701626
15542,15542,13684.797464597965
15543,15543,13685.714824931656
15544,15544,13686.557024708716
15545,15545,13687.236099572543
15546,15546,13688.884673250152
15547,15547,13689.99278955529
15548,15548,13690.891816592077
15549,15549,13691.536976221903
15550,15550,13692.035340419596
15551,15551,13692.807310302827
15552,15552,13693.689924558497
15553,15553,13695.49605149951
15554,15554,13696.701728061029
15555,15555,13697.895878333098
15556,15556,13698.75939629308
15557,15557,13700.06208505267
15558,15558,13701.20250597335
15559,15559,13702.057371419996
15560,15560,13703.184705575042
15561,15561,13704.320783334151
15562,15562,13705.05301633162
15563,15563,13705.991874688867
15564,15564,13706.793199720762
15565,15565,13707.488203908024
15566,15566,13708.280058237968
15567,15567,13709.659627435061
15568,15568,13710.86896404084
15569,15569,13711.885037339069
15570,15570,13712.399954043212
15571,15571,13712.905656917856
15572,15572,13713.550037752048
15573,15573,13714.087157379356
15574,15574,13715.272325944223
15575,15575,13715.877300027687
15576,15576,13716.790168125015
15577,15577,13717.456660741667
15578,15578,13718.51255471681
15579,15579,13719.374658531777
15580,15580,13720.500963130035
15581,15581,13721.17716512341
15582,15582,13722.209162708188
15583,15583,13723.092446091701
15584,15584,13723.99414814706
15585,15585,13725.030279646258
15586,15586,13725.780686463284
15587,15587,13726.882976142942
15588,15588,13727.861841087995
15589,15589,13728.841356828982
15590,15590,13729.761367101373
15591,15591,13730.770301807945
15592,15592,13731.759642583069
15593,15593,13733.144595110754
15594,15594,13734.377984224418
