,sec,per_order_profit
16360,16360,1.31503523906366
16361,16361,1.315201097608018
16362,16362,1.3154342211162022
16363,16363,1.3156444221609027
16364,16364,1.3158608329929455
16365,16365,1.3160450880432635
16366,16366,1.3162334669217066
16367,16367,1.3164405830344097
16368,16368,1.3166983866941122
16369,16369,1.316964654737786
16370,16370,1.3172245920898813
16371,16371,1.3175240662989298
16372,16372,1.317758312425953
16373,16373,1.3180244240860413
16374,16374,1.3182362812136825
16375,16375,1.318467405279868
16376,16376,1.3186561984759575
16377,16377,1.3188722660407977
16378,16378,1.3190512275534552
16379,16379,1.3191818502612702
16380,16380,1.319347204215148
16381,16381,1.319515251517717
16382,16382,1.3196641189871314
16383,16383,1.319773410964088
16384,16384,1.3199001670078705
16385,16385,1.3200186453071778
16386,16386,1.3201410239512503
16387,16387,1.320202558311217
16388,16388,1.3201718582681758
16389,16389,1.320144332731226
16390,16390,1.320068896642185
16391,16391,1.3199552620857051
16392,16392,1.3198732906094464
16393,16393,1.3198457179625362
16394,16394,1.3197420693543178
16395,16395,1.3196872132998303
16396,16396,1.3196287494126115
16397,16397,1.319550178112373
16398,16398,1.3195217681956588
16399,16399,1.3194915170072532
16400,16400,1.3194303917343342
16401,16401,1.31939069850966
16402,16402,1.3193800257906065
16403,16403,1.3193495615576933
16404,16404,1.3193100555122848
16405,16405,1.319188742976262
16406,16406,1.3191606086938077
16407,16407,1.319102679570425
16408,16408,1.3190911664748366
16409,16409,1.3191257323518109
16410,16410,1.31920000773564
16411,16411,1.3192967027329552
16412,16412,1.3194257424012419
16413,16413,1.319542531606595
16414,16414,1.3196266391420963
16415,16415,1.3196851631082631
16416,16416,1.3198144842317336
16417,16417,1.3199085250327218
16418,16418,1.319987559258896
16419,16419,1.32009003638647
16420,16420,1.3202374504825252
16421,16421,1.320397243268226
16422,16422,1.3205580543009587
16423,16423,1.32068598108735
16424,16424,1.3208152815710306
16425,16425,1.3209198153892305
16426,16426,1.321032918862513
16427,16427,1.321123289383958
16428,16428,1.3211787500847958
16429,16429,1.3212327805309152
16430,16430,1.3213113678634565
16431,16431,1.3213153790594043
16432,16432,1.3213286312774988
16433,16433,1.32134033503902
16434,16434,1.3213609103717905
16435,16435,1.3214028472124095
16436,16436,1.3214831398211528
16437,16437,1.3215119709190126
16438,16438,1.3215013422044295
16439,16439,1.3214821935195598
16440,16440,1.3214384577937541
16441,16441,1.321403113973091
16442,16442,1.3213772848997183
16443,16443,1.3213271267627555
16444,16444,1.3212408584653728
16445,16445,1.3211787469740233
16446,16446,1.3210887204495247
16447,16447,1.3210297371771011
16448,16448,1.3209339639366664
16449,16449,1.320869343947911
16450,16450,1.3208732795227531
16451,16451,1.3208928760740781
16452,16452,1.3208421566375463
16453,16453,1.3208190171281735
16454,16454,1.3207767997932531
16455,16455,1.3207599160216321
16456,16456,1.3206999039964942
16457,16457,1.3206599485196708
16458,16458,1.3206357232618928
16459,16459,1.3205823443521354
16460,16460,1.3204174383962886
16461,16461,1.3203902941530197
16462,16462,1.320334939279373
16463,16463,1.320251325375999
16464,16464,1.3201570592783447
16465,16465,1.3201318383785055
16466,16466,1.3200862989483475
16467,16467,1.3200568112645508
16468,16468,1.3200018856530038
16469,16469,1.3199618832800297
16470,16470,1.3199240388213267
16471,16471,1.3198261218292158
16472,16472,1.3197939133111962
16473,16473,1.3197949625975436
16474,16474,1.319777728847655
16475,16475,1.3197742927695977
16476,16476,1.3197355579225956
16477,16477,1.3196482321672403
16478,16478,1.3195588698557734
16479,16479,1.3194827461028873
16480,16480,1.3193147225461315
16481,16481,1.3191833132277806
16482,16482,1.3191130686128136
16483,16483,1.319087529567139
16484,16484,1.3190551009132991
16485,16485,1.3190183072105632
16486,16486,1.319012180160907
16487,16487,1.3189991594364674
16488,16488,1.318861692097856
16489,16489,1.318812106273659
16490,16490,1.3187302751864514
16491,16491,1.3186579224474018
16492,16492,1.31858644979656
16493,16493,1.3184950998051757
16494,16494,1.3183972059381714
16495,16495,1.3183384436493268
16496,16496,1.3182368665600877
16497,16497,1.3181748954182482
16498,16498,1.3181245380577828
16499,16499,1.3180905245860992
16500,16500,1.3180476619173762
16501,16501,1.3180633424888608
16502,16502,1.3180733437467678
16503,16503,1.318085374439973
16504,16504,1.3180909560518783
16505,16505,1.3180952057259099
16506,16506,1.31806213569927
16507,16507,1.3181379037596568
16508,16508,1.318119785928736
16509,16509,1.3181678430396468
16510,16510,1.3181718453842886
16511,16511,1.3182145560701906
16512,16512,1.3183415989868323
16513,16513,1.3184289208889726
16514,16514,1.318462719492259
16515,16515,1.3185173427754528
16516,16516,1.3186238154377274
16517,16517,1.3187471531434727
16518,16518,1.318910990418397
16519,16519,1.3190268972257093
16520,16520,1.319206770392461
16521,16521,1.3193930970131424
16522,16522,1.3195972634341808
16523,16523,1.3198334222548567
16524,16524,1.3201035313374316
16525,16525,1.3203296926095347
16526,16526,1.3205104853444865
16527,16527,1.3207489566058328
16528,16528,1.3209879324318616
16529,16529,1.3212644002668497
16530,16530,1.3215331677156263
16531,16531,1.3217965057348644
16532,16532,1.3219995586656805
16533,16533,1.322282317045582
16534,16534,1.3225737999669798
16535,16535,1.3228811886228449
16536,16536,1.3231839756816823
16537,16537,1.3235370993181035
16538,16538,1.3238499251814733
16539,16539,1.3241909878816522
16540,16540,1.3245361515499228
16541,16541,1.3248869027525176
16542,16542,1.3251956114327024
16543,16543,1.3254922020455926
16544,16544,1.325830562534122
16545,16545,1.3260961335714214
16546,16546,1.3263606578873781
16547,16547,1.3266510627883628
16548,16548,1.3268953450045082
16549,16549,1.3271960409010661
16550,16550,1.3274745849809857
16551,16551,1.3277502981471738
16552,16552,1.327994782123387
16553,16553,1.3282140644022946
16554,16554,1.3284010405372775
16555,16555,1.328585115812366
16556,16556,1.3287496259942724
16557,16557,1.3289312486201086
16558,16558,1.3290797902004599
16559,16559,1.3292280109818377
16560,16560,1.3293910381565626
16561,16561,1.3295137154938952
16562,16562,1.329665218908086
16563,16563,1.329805109095487
16564,16564,1.3299474842881536
16565,16565,1.3300963462204898
16566,16566,1.3301596668894702
16567,16567,1.3302231885172615
16568,16568,1.3303126409215902
16569,16569,1.3303649181543442
16570,16570,1.3304052881464035
16571,16571,1.3304007401768876
16572,16572,1.3304233111550996
16573,16573,1.330457499991256
16574,16574,1.3305012087427792
16575,16575,1.3305755047024879
16576,16576,1.3306352590085382
16577,16577,1.3306603904440726
16578,16578,1.3306296120402423
16579,16579,1.3305337673066229
16580,16580,1.3305235181881006
16581,16581,1.3305231279438035
16582,16582,1.3305149973539026
16583,16583,1.3305008494897936
16584,16584,1.330485142101815
16585,16585,1.3304598180183567
16586,16586,1.3304354767943984
16587,16587,1.33039988553809
16588,16588,1.3303996076851765
16589,16589,1.330407885865804
16590,16590,1.3303677094279203
16591,16591,1.3303856422032492
16592,16592,1.330495804055264
16593,16593,1.3306021879580665
16594,16594,1.3307186506966193
16595,16595,1.3308391866488876
16596,16596,1.330987893122929
16597,16597,1.3311875213632702
16598,16598,1.3313975021799889
16599,16599,1.3316738115092421
16600,16600,1.3319393120050533
16601,16601,1.3321583832816073
16602,16602,1.332375603540612
16603,16603,1.3326232615774958
16604,16604,1.332858365436628
16605,16605,1.3330548097476858
16606,16606,1.333274422972498
16607,16607,1.333508800960445
16608,16608,1.3337608681011202
16609,16609,1.3339237589127446
16610,16610,1.3340673333947173
16611,16611,1.3342193790674832
16612,16612,1.3343357750287355
16613,16613,1.334394769551211
16614,16614,1.3344670767737743
16615,16615,1.334575761149362
16616,16616,1.3346164762056825
16617,16617,1.3345689920686452
16618,16618,1.3345303566484878
16619,16619,1.3344835081642792
16620,16620,1.3343788391206748
16621,16621,1.3342869520488114
16622,16622,1.334222421843462
16623,16623,1.3340530961342218
16624,16624,1.3338770767277701
16625,16625,1.333751527271246
16626,16626,1.3336059301645278
16627,16627,1.3334923269279615
16628,16628,1.3333499451881279
16629,16629,1.3332127549627348
16630,16630,1.333077824841636
16631,16631,1.3329819588584841
16632,16632,1.3329560288634803
16633,16633,1.3328864199316972
16634,16634,1.3328014634459298
16635,16635,1.3327809280497143
16636,16636,1.332757211158238
16637,16637,1.3327341260030305
16638,16638,1.3327172402228207
16639,16639,1.3327091462407
16640,16640,1.332631023130314
16641,16641,1.332642570840571
16642,16642,1.3326530066842475
16643,16643,1.3326984762736627
16644,16644,1.3327728807266024
16645,16645,1.3327531300207465
16646,16646,1.3326490514936022
16647,16647,1.3326243117863035
16648,16648,1.33257156187528
16649,16649,1.3324687278303469
16650,16650,1.3324580139827198
16651,16651,1.332451039639194
16652,16652,1.3324559591973448
16653,16653,1.3323962109642997
16654,16654,1.3323870116165237
16655,16655,1.332386058877256
16656,16656,1.3323851599566217
16657,16657,1.332385380336489
16658,16658,1.3323991592432138
16659,16659,1.3323914881383716
16660,16660,1.33239461340885
16661,16661,1.3324123062298021
16662,16662,1.3324099421719267
16663,16663,1.3324410733061534
16664,16664,1.332435415925888
16665,16665,1.3324122896459931
16666,16666,1.3324559289626732
16667,16667,1.332463650427231
16668,16668,1.332439594043672
16669,16669,1.3323758456905141
16670,16670,1.332383314893892
16671,16671,1.3324051902874614
16672,16672,1.3323828398953608
16673,16673,1.3323901375385536
16674,16674,1.3323626759603455
16675,16675,1.3324470205558574
16676,16676,1.3325196985104333
16677,16677,1.3326043073556508
16678,16678,1.332679154706087
16679,16679,1.3327371728593715
16680,16680,1.332793783993918
16681,16681,1.3328352318802357
16682,16682,1.332873072088082
16683,16683,1.3328566476983141
16684,16684,1.332844650788585
16685,16685,1.332841297048977
16686,16686,1.332876606382318
16687,16687,1.3328079480860309
16688,16688,1.3327312296901603
16689,16689,1.3327084862051615
16690,16690,1.3326903802292391
16691,16691,1.3326972523526603
16692,16692,1.3327265997562008
16693,16693,1.3327823787416586
16694,16694,1.3327637553638654
16695,16695,1.332746076897603
16696,16696,1.332752860309796
16697,16697,1.3327673319086746
16698,16698,1.3327351971966932
16699,16699,1.3326981861879599
16700,16700,1.3326823625721897
16701,16701,1.3326564348650318
16702,16702,1.3326674106366672
16703,16703,1.332741853889833
16704,16704,1.3328123618382801
16705,16705,1.3328739260692333
16706,16706,1.3329545814107682
16707,16707,1.3330026688493226
16708,16708,1.333054500293244
16709,16709,1.3331349187926231
16710,16710,1.3332138236256827
16711,16711,1.3332853999592078
16712,16712,1.333358016450323
16713,16713,1.333470706927619
16714,16714,1.3335130814661826
16715,16715,1.3335306454833569
16716,16716,1.3334990006557579
16717,16717,1.333556726074325
16718,16718,1.3336023679820799
16719,16719,1.3335183262206611
16720,16720,1.3335034316893128
16721,16721,1.3334920675103792
16722,16722,1.3335283813710792
16723,16723,1.3335824481552478
16724,16724,1.333611611030423
16725,16725,1.3336605980742104
16726,16726,1.3337125143640707
16727,16727,1.3337720329039378
16728,16728,1.3338200705770273
16729,16729,1.3338904600863508
16730,16730,1.3339410921562063
16731,16731,1.33396160442954
16732,16732,1.334008756443139
16733,16733,1.3340775002931966
16734,16734,1.3340896193401552
16735,16735,1.334148055284414
16736,16736,1.3342027812309585
16737,16737,1.3342621193931155
16738,16738,1.3343642131707685
16739,16739,1.3344342855350828
16740,16740,1.3345349385613547
16741,16741,1.3345819622451303
16742,16742,1.3346590116875288
16743,16743,1.3347422243493363
16744,16744,1.3348120250726723
16745,16745,1.3348996674127978
16746,16746,1.3350025244800157
16747,16747,1.3351182919365088
16748,16748,1.3351992023047845
16749,16749,1.3353485060294201
16750,16750,1.3355211463155794
16751,16751,1.3356583537055298
16752,16752,1.3357404174819338
16753,16753,1.3358439464111047
16754,16754,1.3359018962291858
16755,16755,1.335993701129201
16756,16756,1.3360220912759655
16757,16757,1.3360637719953916
16758,16758,1.3361486381095917
16759,16759,1.3361823080874455
16760,16760,1.3362498249888415
16761,16761,1.3363078248133105
16762,16762,1.3363767086845921
16763,16763,1.3363976751577409
16764,16764,1.3363653747078856
16765,16765,1.3363888296687223
16766,16766,1.336459987486722
16767,16767,1.3365151262021326
16768,16768,1.3365433468580339
16769,16769,1.3365593861048672
16770,16770,1.3365902211612588
16771,16771,1.3365626221019677
16772,16772,1.3365028457856765
16773,16773,1.3364936551230862
16774,16774,1.3365036684955858
16775,16775,1.3364956938598787
16776,16776,1.3365192226845541
16777,16777,1.3366024078383918
16778,16778,1.3366572067203535
16779,16779,1.336754969590856
16780,16780,1.3367303871380871
16781,16781,1.3366041352390385
16782,16782,1.3364631064991648
16783,16783,1.3363479150545308
16784,16784,1.3362165632975387
16785,16785,1.3360727109508959
16786,16786,1.3359294781686175
16787,16787,1.3357480366873522
16788,16788,1.3355928092883864
16789,16789,1.3353992732846096
16790,16790,1.3352426333446856
16791,16791,1.3351011937955328
16792,16792,1.3349849235307543
16793,16793,1.3348232407234488
16794,16794,1.3346606424895346
16795,16795,1.3344809148840118
16796,16796,1.3342742134200438
16797,16797,1.3340676487180065
16798,16798,1.3338863439051845
16799,16799,1.3336776405570678
16800,16800,1.3334254700946224
16801,16801,1.3332695157939063
16802,16802,1.3333613511231874
16803,16803,1.3334694417022108
16804,16804,1.3335392853855539
16805,16805,1.333598006276209
16806,16806,1.333658056095315
16807,16807,1.333735626056987
16808,16808,1.3337875840737767
16809,16809,1.3338503628371663
16810,16810,1.333904524173102
16811,16811,1.3339633302399716
16812,16812,1.333989542904295
16813,16813,1.334051232946302
16814,16814,1.3341224436934016
16815,16815,1.3342176212831791
16816,16816,1.3342994401533719
16817,16817,1.3343764206628066
16818,16818,1.3344327116225139
16819,16819,1.3344898544311627
16820,16820,1.3345715836515533
16821,16821,1.3346350533417632
16822,16822,1.3347119588234484
16823,16823,1.3347042386469326
16824,16824,1.334665929644009
16825,16825,1.3346284998551778
16826,16826,1.3345956649429411
16827,16827,1.3346024528519678
16828,16828,1.3345643694197165
16829,16829,1.3345544975770043
16830,16830,1.334510073719894
16831,16831,1.3345401374656236
16832,16832,1.3345051161360681
16833,16833,1.3345033399639512
16834,16834,1.3344406831128754
16835,16835,1.3344244340628308
16836,16836,1.3344484428076862
16837,16837,1.3344460814856287
16838,16838,1.3344953862478053
16839,16839,1.33451815234212
16840,16840,1.3345996073401003
16841,16841,1.3346350342568443
16842,16842,1.334679535873993
16843,16843,1.3347125037530971
16844,16844,1.3347200496298557
16845,16845,1.3346669634917385
16846,16846,1.334651057758481
16847,16847,1.3346593537860714
16848,16848,1.3346749812802903
16849,16849,1.334629411200275
16850,16850,1.3346875959797657
16851,16851,1.3347272736060534
16852,16852,1.3347724377601846
16853,16853,1.3347836609339567
16854,16854,1.3347551277271132
16855,16855,1.3346941395338794
16856,16856,1.3346068316759532
16857,16857,1.334546968331121
16858,16858,1.3344751004144866
16859,16859,1.334389158281928
16860,16860,1.3343765681000048
16861,16861,1.3343661413902475
16862,16862,1.3343565114198637
16863,16863,1.334329036646741
16864,16864,1.3343692119302275
16865,16865,1.3343941693074215
16866,16866,1.3343422127288647
16867,16867,1.334321107209296
16868,16868,1.3343072905573696
16869,16869,1.3343272023207209
16870,16870,1.3344571246783428
16871,16871,1.334566765272196
16872,16872,1.3347266252936003
16873,16873,1.3349234297166497
16874,16874,1.335112173538726
16875,16875,1.335286126352588
16876,16876,1.3354423332016758
16877,16877,1.335677335911691
16878,16878,1.3358867116529791
16879,16879,1.3360578456945764
16880,16880,1.336258643485734
16881,16881,1.336452726939428
16882,16882,1.3366907081494361
16883,16883,1.3369108273831456
16884,16884,1.3371315650365312
16885,16885,1.3373969702084838
16886,16886,1.337674057815929
16887,16887,1.337876813121753
16888,16888,1.3380522810766182
16889,16889,1.3382017748952406
16890,16890,1.3383242855649602
16891,16891,1.338232863030772
16892,16892,1.3381679006116862
16893,16893,1.3381897913647096
16894,16894,1.3382124858885096
16895,16895,1.3382016437451492
16896,16896,1.3382157361867248
16897,16897,1.3381551023478884
16898,16898,1.3381730276924118
16899,16899,1.3382124455107485
16900,16900,1.338237668960593
16901,16901,1.338295176252012
16902,16902,1.3383439020511394
16903,16903,1.3383740115699858
16904,16904,1.3383148087665468
16905,16905,1.3382605714961282
16906,16906,1.3382155700726772
16907,16907,1.3381564062737397
16908,16908,1.3380663298964806
16909,16909,1.3380253949705752
16910,16910,1.3379479773427798
16911,16911,1.33790477439609
16912,16912,1.3379547232962283
16913,16913,1.3379987685748673
16914,16914,1.3380069225206617
16915,16915,1.3380440316241575
16916,16916,1.33809337106469
16917,16917,1.3381322302943188
16918,16918,1.3381931904222293
16919,16919,1.3382627346388345
16920,16920,1.338344138602066
16921,16921,1.3384268083512452
16922,16922,1.3385358394199
16923,16923,1.3386687155674435
16924,16924,1.338798257598478
16925,16925,1.3389687295895998
16926,16926,1.3390606183221736
16927,16927,1.3391177764223277
16928,16928,1.3392027273235465
16929,16929,1.339307898677923
16930,16930,1.3394175986114292
16931,16931,1.3394739001324856
16932,16932,1.339565998918528
16933,16933,1.3396900145727038
16934,16934,1.3397778493195422
16935,16935,1.339878138377572
16936,16936,1.3399960606820298
16937,16937,1.3401689330758064
16938,16938,1.3402262532103195
16939,16939,1.3403051078522454
16940,16940,1.3404141628554478
16941,16941,1.3405363765672684
16942,16942,1.3405998577665692
16943,16943,1.3407099041310713
16944,16944,1.3407933006120636
16945,16945,1.3408555690679058
16946,16946,1.340866867608345
16947,16947,1.3409503891109171
16948,16948,1.3410379787135571
16949,16949,1.3410795321698878
16950,16950,1.3411702969234574
16951,16951,1.3412612073554322
16952,16952,1.3414172666837887
16953,16953,1.3415473483585836
16954,16954,1.3416270221887856
16955,16955,1.3417153068749466
16956,16956,1.3418110031915604
16957,16957,1.3419383314493227
16958,16958,1.3420797014449901
16959,16959,1.3422183211954988
16960,16960,1.3423190444284567
16961,16961,1.3424327283902542
16962,16962,1.342512667413707
16963,16963,1.3425751144402547
16964,16964,1.342607305119451
16965,16965,1.3426620844330805
16966,16966,1.3426986624264783
16967,16967,1.3427534523460427
16968,16968,1.3428019664523245
16969,16969,1.3429039440056154
16970,16970,1.342922439566541
16971,16971,1.3429349584726757
16972,16972,1.3429625795488578
16973,16973,1.3429689844821229
16974,16974,1.3429636201837227
16975,16975,1.3429672481971398
16976,16976,1.3429994062770994
16977,16977,1.3429871320778872
16978,16978,1.3429246412821558
16979,16979,1.3429032920214252
16980,16980,1.3427783474081283
16981,16981,1.3426773452062037
16982,16982,1.3424507324554236
16983,16983,1.3422836120648631
16984,16984,1.3421697754055444
16985,16985,1.3420325287699857
16986,16986,1.3419263404023793
16987,16987,1.341800642014614
16988,16988,1.3416759397980116
16989,16989,1.3415373772082277
16990,16990,1.3414087015083869
16991,16991,1.341342888123927
16992,16992,1.341269133445914
16993,16993,1.3411711799696409
16994,16994,1.3410843787366515
16995,16995,1.3409574227966574
16996,16996,1.3408386229889593
16997,16997,1.3407229644182717
16998,16998,1.340568876678175
16999,16999,1.3404699420761514
17000,17000,1.3403240019192524
17001,17001,1.3402305083873525
17002,17002,1.340170135009326
17003,17003,1.3401450998707305
17004,17004,1.3401666900758322
17005,17005,1.340175332797726
17006,17006,1.340218931316742
17007,17007,1.3402382510570485
17008,17008,1.340293164181418
17009,17009,1.3403669683066068
17010,17010,1.3404568934778582
17011,17011,1.3405388275082835
17012,17012,1.3406103125272486
17013,17013,1.3406774863761677
17014,17014,1.3407186558197193
17015,17015,1.3407545099578133
17016,17016,1.3408454304088024
17017,17017,1.3409967073742035
17018,17018,1.3411935466469735
17019,17019,1.3413174135883381
17020,17020,1.341464028729604
17021,17021,1.3415749492131603
17022,17022,1.3417314668587814
17023,17023,1.341902211224137
17024,17024,1.3420265320841813
17025,17025,1.3421669370076714
17026,17026,1.3422878028182899
17027,17027,1.3423768582182847
17028,17028,1.342423563743143
17029,17029,1.342398569378732
17030,17030,1.3423894063048414
17031,17031,1.3423832106747355
17032,17032,1.3423859045995217
17033,17033,1.3424103871156017
17034,17034,1.3424067540676272
17035,17035,1.342406641251308
17036,17036,1.3424467366635195
17037,17037,1.3424051269830914
17038,17038,1.342327275923832
17039,17039,1.342232415493579
17040,17040,1.3420537227512332
17041,17041,1.3419076815920998
17042,17042,1.3417519694354794
17043,17043,1.3415994623789345
17044,17044,1.341428335410133
17045,17045,1.3412776504882167
17046,17046,1.3411320672548055
17047,17047,1.3410027958163824
17048,17048,1.3409191244372494
17049,17049,1.3408683377887807
17050,17050,1.340787172691423
17051,17051,1.3407518418035265
17052,17052,1.3406824420766867
17053,17053,1.3406356769724488
17054,17054,1.3405604953753256
17055,17055,1.3405187897847894
17056,17056,1.3404518399803163
17057,17057,1.3404341601670557
17058,17058,1.3404394866336395
17059,17059,1.3403762447750511
17060,17060,1.3403800570240372
17061,17061,1.3403928664417355
17062,17062,1.3404615695221707
17063,17063,1.340503155881427
17064,17064,1.3405610669319066
17065,17065,1.340646312929135
17066,17066,1.3406796862206185
17067,17067,1.340760362749038
17068,17068,1.3407618380686277
17069,17069,1.340766747677771
17070,17070,1.340726126345842
17071,17071,1.3407882370933861
17072,17072,1.3408716901849933
17073,17073,1.3409406218744289
17074,17074,1.3410198585324857
17075,17075,1.3410995273283168
17076,17076,1.3411815948706232
17077,17077,1.3412564082788787
17078,17078,1.3414152827204593
17079,17079,1.3415301365398566
17080,17080,1.3416337040948567
17081,17081,1.341716231218765
17082,17082,1.341800824858057
17083,17083,1.3418454618509472
17084,17084,1.341932225694213
17085,17085,1.3419640685067653
17086,17086,1.3420052656995163
17087,17087,1.342044272866388
17088,17088,1.342102897178666
17089,17089,1.3421298712978513
17090,17090,1.3421370766291212
17091,17091,1.3421209309198572
17092,17092,1.342036850283022
17093,17093,1.3419962371758452
17094,17094,1.3419976067520074
17095,17095,1.3420086257829176
17096,17096,1.3418982561222246
17097,17097,1.3417798191364292
17098,17098,1.3417224648748023
17099,17099,1.3417100981347845
17100,17100,1.3416993479614485
17101,17101,1.3417114573233522
17102,17102,1.3417286250453824
17103,17103,1.3417063892915233
17104,17104,1.3416609296489126
17105,17105,1.3416191481970454
17106,17106,1.3416238375625622
17107,17107,1.341607187191932
17108,17108,1.3417094704797283
17109,17109,1.341851247420225
17110,17110,1.3419562870084012
17111,17111,1.342035458792508
17112,17112,1.342167467739368
17113,17113,1.3423093199000722
17114,17114,1.3424732586571506
17115,17115,1.3426129679533068
17116,17116,1.3427509284016923
17117,17117,1.3429041423930836
17118,17118,1.3430882215332038
17119,17119,1.343174661973986
17120,17120,1.343272024466895
17121,17121,1.3433987645951102
17122,17122,1.343564993067055
17123,17123,1.3437852935161578
17124,17124,1.3440071985143538
17125,17125,1.3442813656405403
17126,17126,1.3445445100996507
17127,17127,1.3448031084920826
17128,17128,1.3450420852999727
17129,17129,1.3452155510258248
17130,17130,1.3453719021300117
17131,17131,1.345531189161828
17132,17132,1.3457134553103138
17133,17133,1.345873224005748
17134,17134,1.3459910359897913
17135,17135,1.3462096840435198
17136,17136,1.3464347307304754
17137,17137,1.346693826680304
17138,17138,1.346906641050568
17139,17139,1.347104361576528
17140,17140,1.347311341265711
17141,17141,1.3475283269562695
17142,17142,1.3477582384299747
17143,17143,1.3479847302901822
17144,17144,1.348189994387669
17145,17145,1.3483625954025598
17146,17146,1.348540316170425
17147,17147,1.348769759825566
17148,17148,1.3489994742250784
17149,17149,1.3491839071899019
17150,17150,1.3493941633240598
17151,17151,1.3496256322299702
17152,17152,1.3498457370527233
17153,17153,1.3499877381439236
17154,17154,1.350183696474769
17155,17155,1.350364713101968
17156,17156,1.350500791463362
17157,17157,1.350650415076666
17158,17158,1.350781591251016
17159,17159,1.3509249072833571
17160,17160,1.3511488325894607
17161,17161,1.3513388942958384
17162,17162,1.3515805903075286
17163,17163,1.351757313258023
17164,17164,1.3519705975803233
17165,17165,1.3520526312014838
17166,17166,1.352134610873814
17167,17167,1.352252067069681
17168,17168,1.3523250043920518
17169,17169,1.352377048084313
17170,17170,1.3523948448738738
17171,17171,1.3524407979916444
17172,17172,1.3524483128771043
17173,17173,1.3524172621135104
17174,17174,1.3524072224102288
17175,17175,1.3524184313203427
17176,17176,1.352470905045141
17177,17177,1.3525871652841688
17178,17178,1.3526633249310578
17179,17179,1.3527009358881241
17180,17180,1.352695433329228
17181,17181,1.3527483900467638
17182,17182,1.3527655503454052
17183,17183,1.3527524791040904
17184,17184,1.3528769861859085
17185,17185,1.353043910740859
17186,17186,1.3532039955202708
17187,17187,1.3533090697033843
17188,17188,1.353389700918997
17189,17189,1.3535190861256627
17190,17190,1.3536654049142804
17191,17191,1.3538040862028828
17192,17192,1.3539256725802196
17193,17193,1.3540657396588116
17194,17194,1.3542431955248908
17195,17195,1.3544148337264161
17196,17196,1.3545498268678022
17197,17197,1.3546711644007916
17198,17198,1.3547608181253001
17199,17199,1.3548603905667531
17200,17200,1.3549716143871886
17201,17201,1.355053120784257
17202,17202,1.355104212878756
17203,17203,1.3551815520742012
17204,17204,1.3551217664809478
17205,17205,1.355002281599311
17206,17206,1.3548938136634654
17207,17207,1.3548268620339712
17208,17208,1.3547952044112226
17209,17209,1.3547503800790062
17210,17210,1.354654157443157
17211,17211,1.3545932244794399
17212,17212,1.3545665451521332
17213,17213,1.3545758489462063
17214,17214,1.3546019350269274
17215,17215,1.3546470172107974
17216,17216,1.3546905741890278
17217,17217,1.3547287713197076
17218,17218,1.3547471611347064
17219,17219,1.3547347413441013
17220,17220,1.3547620824496318
17221,17221,1.3547802407249347
17222,17222,1.3548795184162996
17223,17223,1.3549295369434828
17224,17224,1.3549989377846827
17225,17225,1.3549685837316394
17226,17226,1.3550146967577865
17227,17227,1.3550642095872716
17228,17228,1.3550343105111053
17229,17229,1.3550345710495029
17230,17230,1.3550139760589852
17231,17231,1.3550024539718224
17232,17232,1.3550228287785344
17233,17233,1.3550130064125083
17234,17234,1.3550297293621008
17235,17235,1.3549843068085015
17236,17236,1.3549024765756097
17237,17237,1.354821644029899
17238,17238,1.3547732080175123
17239,17239,1.354697016690678
17240,17240,1.35463360609977
17241,17241,1.3545275263336998
17242,17242,1.354469180655265
17243,17243,1.3544195194483866
17244,17244,1.3543333726123374
17245,17245,1.3542918360030476
17246,17246,1.3542595492572156
17247,17247,1.354243089822495
17248,17248,1.3542048669322426
17249,17249,1.3541601055889216
17250,17250,1.3541250563503233
17251,17251,1.3540720149696126
17252,17252,1.354013369294555
17253,17253,1.3539255246365955
17254,17254,1.3538494854680512
17255,17255,1.3537561779999951
17256,17256,1.353658955198313
17257,17257,1.3536306093407315
17258,17258,1.353612190045731
17259,17259,1.3535948337242691
17260,17260,1.353619811128639
17261,17261,1.3536084219982087
17262,17262,1.3536343937478112
17263,17263,1.35362881543628
17264,17264,1.35361990939389
17265,17265,1.3536401402033267
17266,17266,1.3536599887618623
17267,17267,1.3537172718425172
17268,17268,1.353731330227733
17269,17269,1.353765525145685
17270,17270,1.3537806754483246
17271,17271,1.3538083597083272
17272,17272,1.3538283918614362
17273,17273,1.3538351724851294
17274,17274,1.3538562373355223
17275,17275,1.3538352000341574
17276,17276,1.3538162854799516
17277,17277,1.353770871651007
17278,17278,1.3537533106506259
17279,17279,1.3537405666821851
17280,17280,1.3537387045251648
17281,17281,1.3536902878598225
17282,17282,1.3536300429479777
17283,17283,1.3535895689550725
17284,17284,1.3535083399615866
17285,17285,1.3534357122676208
17286,17286,1.3533625852845326
17287,17287,1.3532647623362586
17288,17288,1.3531587754216334
17289,17289,1.3530777176314495
17290,17290,1.3530389584720317
17291,17291,1.3529908163949327
17292,17292,1.3529456697679658
17293,17293,1.3528784635929614
17294,17294,1.3528509016822938
17295,17295,1.3528685481075333
17296,17296,1.3529252597578902
17297,17297,1.3529611925506622
17298,17298,1.3529946042390735
17299,17299,1.3530627078832647
17300,17300,1.3531713580976703
17301,17301,1.353285994277669
17302,17302,1.3533903169791495
17303,17303,1.3534509085443345
17304,17304,1.353543504936188
17305,17305,1.3536633316726288
