,sec,median_profit
15119,15119,8058.291707082035
15120,15120,8055.872127438369
15121,15121,8053.452547794703
15122,15122,8051.032968151035
15123,15123,8048.613388507369
15124,15124,8046.1938088637025
15125,15125,8043.774229220036
15126,15126,8041.35464957637
15127,15127,8038.935069932703
15128,15128,8036.515490289037
15129,15129,8033.288780720612
15130,15130,8030.057199140569
15131,15131,8026.8256175605275
15132,15132,8023.5940359804845
15133,15133,8020.3624544004415
15134,15134,8017.130872820399
15135,15135,8038.104854183946
15136,15136,8102.943132763025
15137,15137,8104.542327977144
15138,15138,8103.824222036068
15139,15139,8105.920297535167
15140,15140,8108.100421707559
15141,15141,8110.2805458799485
15142,15142,8112.460670052339
15143,15143,8114.6407942247315
15144,15144,8116.820918397122
15145,15145,8119.001042569513
15146,15146,8122.981356756362
15147,15147,8161.424941104275
15148,15148,8199.810895808536
15149,15149,8216.259509835121
15150,15150,8214.832238847435
15151,15151,8213.404967859748
15152,15152,8211.977696872062
15153,15153,8210.550425884374
15154,15154,8209.123154896686
15155,15155,8207.695883908998
15156,15156,8206.268612921314
15157,15157,8204.841341933625
15158,15158,8203.414070945939
15159,15159,8201.986799958251
15160,15160,8200.559528970563
15161,15161,8199.132257982877
15162,15162,8197.704986995192
15163,15163,8196.277716007502
15164,15164,8194.850445019816
15165,15165,8193.42317403213
15166,15166,8191.9959030444425
15167,15167,8190.552512502978
15168,15168,8188.528221005001
15169,15169,8186.3614707708975
15170,15170,8180.775710869761
15171,15171,8175.189950968623
15172,15172,8169.604191067487
15173,15173,8164.018431166351
15174,15174,8158.432671265213
15175,15175,8152.846911364077
15176,15176,8147.26115146294
15177,15177,8141.675391561803
15178,15178,8136.089631660666
15179,15179,8130.503871759529
15180,15180,8124.918111858393
15181,15181,8119.332351957255
15182,15182,8113.746592056118
15183,15183,8108.160832154981
15184,15184,8102.575072253845
15185,15185,8096.989312352707
15186,15186,8091.403552451571
15187,15187,8085.817792550433
15188,15188,8080.324898813547
15189,15189,8077.641206545304
15190,15190,8074.957514277061
15191,15191,8076.344675778201
15192,15192,8077.910308947726
15193,15193,8077.874395158292
15194,15194,8074.107685660767
15195,15195,8070.340976163243
15196,15196,8066.574266665719
15197,15197,8062.807557168195
15198,15198,8059.040847670671
15199,15199,8055.274138173147
15200,15200,8051.507428675623
15201,15201,8047.740719178099
15202,15202,8043.974009680574
15203,15203,8040.20730018305
15204,15204,8036.440590685527
15205,15205,8029.520429236156
15206,15206,8010.253289915014
15207,15207,7988.014508851519
15208,15208,7964.13083137449
15209,15209,7940.247153897462
15210,15210,7916.363476420434
15211,15211,7917.0082971165675
15212,15212,7923.665191272927
15213,15213,7930.322085429285
15214,15214,7936.978979585643
15215,15215,7943.635873742002
15216,15216,7950.2927678983615
15217,15217,7956.94966205472
15218,15218,7963.606556211078
15219,15219,7970.263450367436
15220,15220,7976.131637588678
15221,15221,7987.096070360825
15222,15222,8002.875277375684
15223,15223,8005.5380799679315
15224,15224,8008.068393626616
15225,15225,8010.598707285299
15226,15226,8013.129020943982
15227,15227,8025.601351943413
15228,15228,8026.494252419603
15229,15229,8027.387152895795
15230,15230,8028.280053371987
15231,15231,8031.390561951108
15232,15232,8041.206969494238
15233,15233,8046.938093924367
15234,15234,8052.6931185448975
15235,15235,8064.211395996372
15236,15236,8075.729673447844
15237,15237,8087.247950899318
15238,15238,8098.766228350792
15239,15239,8110.284505802265
15240,15240,8121.802783253739
15241,15241,8129.397174065536
15242,15242,8134.541331748029
15243,15243,8139.685489430522
15244,15244,8144.829647113014
15245,15245,8149.853270864538
15246,15246,8152.8160696476125
15247,15247,8171.8826262301445
15248,15248,8190.949182812677
15249,15249,8207.195559990023
15250,15250,8204.127463207782
15251,15251,8201.059366425543
15252,15252,8197.991269643302
15253,15253,8194.923172861063
15254,15254,8193.422657843383
15255,15255,8191.965642011357
15256,15256,8190.508626179332
15257,15257,8189.051610347307
15258,15258,8187.5945945152835
15259,15259,8186.137578683258
15260,15260,8175.620920795869
15261,15261,8164.4182826141305
15262,15262,8153.215644432391
15263,15263,8142.620889079897
15264,15264,8132.275597885536
15265,15265,8131.90895451298
15266,15266,8132.147106453918
15267,15267,8132.385258394857
15268,15268,8132.623410335795
15269,15269,8132.861562276734
15270,15270,8133.099714217671
15271,15271,8133.33786615861
15272,15272,8133.5760180995485
15273,15273,8133.814170040487
15274,15274,8134.052321981424
15275,15275,8133.063878153123
15276,15276,8126.138021418548
15277,15277,8119.212164683975
15278,15278,8112.2863079494
15279,15279,8105.360451214825
15280,15280,8098.434594480252
15281,15281,8091.508737745677
15282,15282,8090.553963076959
15283,15283,8089.727270863181
15284,15284,8088.900578649404
15285,15285,8088.073886435627
15286,15286,8087.24719422185
15287,15287,8086.4205020080735
15288,15288,8085.593809794296
15289,15289,8084.767117580519
15290,15290,8083.940425366741
15291,15291,8083.113733152963
15292,15292,8082.287040939186
15293,15293,8081.46034872541
15294,15294,8080.652382497807
15295,15295,8080.811268503733
15296,15296,8080.97015450966
15297,15297,8081.129040515585
15298,15298,8081.2879265215115
15299,15299,8081.446812527438
15300,15300,8081.6056985333635
15301,15301,8081.75253208021
15302,15302,8081.337491463326
15303,15303,8080.922450846442
15304,15304,8080.507410229558
15305,15305,8080.092369612675
15306,15306,8079.677328995791
15307,15307,8079.262288378907
15308,15308,8078.8472477620235
15309,15309,8078.432207145141
15310,15310,8078.017166528257
15311,15311,8077.602125911373
15312,15312,8077.187085294489
15313,15313,8076.772044677606
15314,15314,8076.357004060721
15315,15315,8075.941963443838
15316,15316,8075.526922826954
15317,15317,8075.164251700642
15318,15318,8076.164602720801
15319,15319,8077.164953740961
15320,15320,8078.16530476112
15321,15321,8080.141923553223
15322,15322,8089.024990950224
15323,15323,8097.908058347221
15324,15324,8106.791125744221
15325,15325,8115.67419314122
15326,15326,8124.5572605382185
15327,15327,8133.440327935217
15328,15328,8142.323395332216
15329,15329,8149.522014172668
15330,15330,8156.682741532295
15331,15331,8164.450708710929
15332,15332,8174.397813779534
15333,15333,8184.344918848141
15334,15334,8194.292023916745
15335,15335,8198.247990212067
15336,15336,8201.560785291917
15337,15337,8204.873580371765
15338,15338,8208.186375451614
15339,15339,8211.49917053146
15340,15340,8214.81196561131
15341,15341,8218.124760691158
15342,15342,8221.437555771005
15343,15343,8224.257158860622
15344,15344,8227.067209811792
15345,15345,8229.877260762962
15346,15346,8232.687311714131
15347,15347,8235.4973626653
15348,15348,8238.307413616472
15349,15349,8241.11746456764
15350,15350,8243.927515518812
15351,15351,8246.737566469983
15352,15352,8249.54761742115
15353,15353,8252.833509694474
15354,15354,8256.140263487137
15355,15355,8259.447017279803
15356,15356,8262.753771072468
15357,15357,8266.060524865132
15358,15358,8269.367278657797
15359,15359,8272.67403245046
15360,15360,8275.980786243126
15361,15361,8279.287540035792
15362,15362,8282.513141767753
15363,15363,8282.13116552858
15364,15364,8281.74918928941
15365,15365,8281.36721305024
15366,15366,8280.98523681107
15367,15367,8280.603260571897
15368,15368,8280.221284332727
15369,15369,8279.839308093555
15370,15370,8279.457331854384
15371,15371,8279.075355615212
15372,15372,8278.693379376042
15373,15373,8281.47975708502
15374,15374,8284.266134793997
15375,15375,8287.052512502978
15376,15376,8289.838890211955
15377,15377,8292.625267920934
15378,15378,8295.411645629913
15379,15379,8298.19802333889
15380,15380,8300.984401047868
15381,15381,8303.770778756847
15382,15382,8306.557156465824
15383,15383,8309.45863300786
15384,15384,8316.507930459633
15385,15385,8323.557227911406
15386,15386,8330.60652536318
15387,15387,8337.655822814955
15388,15388,8344.705120266728
15389,15389,8351.754417718503
15390,15390,8358.803715170277
15391,15391,8365.85301262205
15392,15392,8372.902310073823
15393,15393,8379.915408430581
15394,15394,8379.72488687783
15395,15395,8379.534365325078
15396,15396,8379.343843772327
15397,15397,8379.153322219576
15398,15398,8378.962800666826
15399,15399,8378.772279114075
15400,15400,8378.581757561322
15401,15401,8372.7834722553
15402,15402,8361.804667778044
15403,15403,8350.825863300786
15404,15404,8339.847058823532
15405,15405,8328.868254346275
15406,15406,8317.889449869017
15407,15407,8306.949323975805
15408,15408,8300.805342504253
15409,15409,8294.6613610327
15410,15410,8288.517379561144
15411,15411,8282.373398089592
15412,15412,8276.22941661804
15413,15413,8270.085435146486
15414,15414,8263.978697929659
15415,15415,8261.559141930655
15416,15416,8259.139585931654
15417,15417,8256.72002993265
15418,15418,8254.30047393365
15419,15419,8251.880917934646
15420,15420,8249.461361935644
15421,15421,8247.041805936642
15422,15422,8244.622249937642
15423,15423,8242.202693938638
15424,15424,8239.783137939636
15425,15425,8238.37087918053
15426,15426,8239.755623011868
15427,15427,8241.14036684321
15428,15428,8243.066420576335
15429,15429,8249.56796856395
15430,15430,8256.069516551564
15431,15431,8262.571064539181
15432,15432,8269.072612526797
15433,15433,8275.574160514414
15434,15434,8282.075708502029
15435,15435,8288.577256489643
15436,15436,8295.07880447726
15437,15437,8301.580352464876
15438,15438,8308.081900452493
15439,15439,8314.58344844011
15440,15440,8321.084996427724
15441,15441,8327.586544415339
15442,15442,8334.088092402955
15443,15443,8340.589640390572
15444,15444,8347.091188378185
15445,15445,8353.592736365801
15446,15446,8360.094284353418
15447,15447,8366.595832341034
15448,15448,8373.097380328649
15449,15449,8379.280231461871
15450,15450,8386.88191587717
15451,15451,8394.483600292468
15452,15452,8402.085284707762
15453,15453,8409.68696912306
15454,15454,8417.288653538355
15455,15455,8424.890337953653
15456,15456,8432.49202236895
15457,15457,8440.093706784246
15458,15458,8447.695391199542
15459,15459,8455.297075614839
15460,15460,8462.898760030135
15461,15461,8470.500444445432
15462,15462,8478.10212886073
15463,15463,8485.703813276024
15464,15464,8493.305497691323
15465,15465,8500.907182106617
15466,15466,8502.989460034103
15467,15467,8520.893813583534
15468,15468,8555.590898742608
15469,15469,8590.287983901686
15470,15470,8624.985069060762
15471,15471,8659.682154219838
15472,15472,8694.379239378915
15473,15473,8718.97707413612
15474,15474,8720.547957292521
15475,15475,8722.11884044892
15476,15476,8723.689723605321
15477,15477,8722.25064446438
15478,15478,8720.202530966673
15479,15479,8718.154417468966
15480,15480,8716.106303971259
15481,15481,8714.058190473552
15482,15482,8712.010076975845
15483,15483,8709.961963478137
15484,15484,8707.913849980432
15485,15485,8705.865736482723
15486,15486,8703.773328881274
15487,15487,8700.55958107453
15488,15488,8697.345833267787
15489,15489,8694.132085461046
15490,15490,8690.918337654304
15491,15491,8686.368353735716
15492,15492,8681.788311336086
15493,15493,8677.208268936454
15494,15494,8672.628226536823
15495,15495,8668.048184137191
15496,15496,8663.46814173756
15497,15497,8658.888099337928
15498,15498,8654.308056938296
15499,15499,8649.728014538665
15500,15500,8645.147972139033
15501,15501,8640.567929739402
15502,15502,8635.987887339772
15503,15503,8631.407844940139
15504,15504,8626.827802540509
15505,15505,8622.247760140875
15506,15506,8617.667717741246
15507,15507,8615.000726489303
15508,15508,8612.3452828298
15509,15509,8609.689839170298
15510,15510,8607.120536103539
15511,15511,8608.998807851403
15512,15512,8610.877079599271
15513,15513,8612.755351347138
15514,15514,8614.633623095004
15515,15515,8616.511894842872
15516,15516,8618.390166590738
15517,15517,8620.268438338604
15518,15518,8622.14671008647
15519,15519,8624.024981834336
15520,15520,8625.903253582204
15521,15521,8627.78152533007
15522,15522,8629.659797077937
15523,15523,8631.538068825803
15524,15524,8633.416340573669
15525,15525,8635.294612321537
15526,15526,8637.103810431054
15527,15527,8637.008549654678
15528,15528,8636.913288878304
15529,15529,8636.818028101929
15530,15530,8636.722767325553
15531,15531,8636.701054189158
15532,15532,8639.670278412032
15533,15533,8642.17338661242
15534,15534,8643.959672594468
15535,15535,8645.745958576515
15536,15536,8647.532244558563
15537,15537,8649.318530540611
15538,15538,8651.104816522658
15539,15539,8652.891102504705
15540,15540,8654.677388486754
15541,15541,8656.463674468803
15542,15542,8658.249960450848
15543,15543,8657.192236744291
15544,15544,8653.86593103502
15545,15545,8650.65515598952
15546,15546,8651.607763753273
15547,15547,8652.44260030316
15548,15548,8650.450927720318
15549,15549,8648.459255137474
15550,15550,8646.467582554633
15551,15551,8644.47590997179
15552,15552,8642.484237388948
15553,15553,8640.492564806105
15554,15554,8638.500892223263
15555,15555,8636.50921964042
15556,15556,8634.517547057578
15557,15557,8632.525874474737
15558,15558,8630.534201891893
15559,15559,8628.542529309052
15560,15560,8626.550856726208
15561,15561,8624.559184143365
15562,15562,8622.567511560523
15563,15563,8620.575838977682
15564,15564,8618.584166394838
15565,15565,8616.592493811995
15566,15566,8614.41152407084
15567,15567,8606.504315290596
15568,15568,8605.318044354957
15569,15569,8604.165546976321
15570,15570,8603.013049597686
15571,15571,8601.860552219052
15572,15572,8600.708054840416
15573,15573,8599.55555746178
15574,15574,8598.403060083143
15575,15575,8597.250562704508
15576,15576,8596.098065325872
15577,15577,8594.945567947236
15578,15578,8593.7930705686
15579,15579,8592.640573189965
15580,15580,8591.488075811329
15581,15581,8590.335578432692
15582,15582,8589.183081054058
15583,15583,8588.030583675421
15584,15584,8586.878086296787
15585,15585,8585.72558891815
15586,15586,8584.573091539514
15587,15587,8591.022148130503
15588,15588,8597.571326506306
15589,15589,8595.26892060371
15590,15590,8592.966514701113
15591,15591,8590.664108798515
15592,15592,8588.361702895918
15593,15593,8586.05929699332
15594,15594,8583.756891090723
15595,15595,8581.454485188126
15596,15596,8579.152079285528
15597,15597,8576.84967338293
15598,15598,8574.547267480331
15599,15599,8572.244861577736
15600,15600,8569.942455675136
15601,15601,8567.64004977254
15602,15602,8565.337643869942
15603,15603,8563.035237967344
15604,15604,8560.732832064747
15605,15605,8562.49687095438
15606,15606,8566.856067287517
15607,15607,8571.215263620656
15608,15608,8568.961362733027
15609,15609,8566.654130416202
15610,15610,8564.346898099377
15611,15611,8562.039665782551
15612,15612,8559.732433465728
15613,15613,8557.284028402966
15614,15614,8554.832889107613
15615,15615,8562.426002167544
15616,15616,8579.699712729242
15617,15617,8596.97342329094
15618,15618,8614.247133852637
15619,15619,8631.520844414335
15620,15620,8648.794554976033
15621,15621,8666.068265537731
15622,15622,8683.34197609943
15623,15623,8700.615686661127
15624,15624,8717.889397222825
15625,15625,8735.163107784523
15626,15626,8752.436818346223
15627,15627,8750.17795552218
15628,15628,8752.61194382656
15629,15629,8755.045932130935
15630,15630,8757.479920435313
15631,15631,8759.913908739692
15632,15632,8762.34789704407
15633,15633,8764.78188534845
15634,15634,8767.215873652825
15635,15635,8769.649861957205
15636,15636,8772.083850261582
15637,15637,8774.51783856596
15638,15638,8776.95182687034
15639,15639,8779.385815174717
15640,15640,8781.819803479095
15641,15641,8784.253791783474
15642,15642,8786.68778008785
15643,15643,8789.12176839223
15644,15644,8791.555756696607
15645,15645,8793.989745000987
15646,15646,8795.847161364076
15647,15647,8776.105305772533
15648,15648,8756.082339960867
15649,15649,8728.942846997796
15650,15650,8701.803354034724
15651,15651,8674.663861071653
15652,15652,8647.52436810858
15653,15653,8620.384875145508
15654,15654,8593.245382182435
15655,15655,8577.78480064268
15656,15656,8571.696887787566
15657,15657,8565.60897493245
15658,15658,8559.521062077336
15659,15659,8553.43314922222
15660,15660,8547.345236367106
15661,15661,8541.257323511993
15662,15662,8535.169410656876
15663,15663,8529.081497801762
15664,15664,8522.993584946646
15665,15665,8516.905672091532
15666,15666,8510.817759236415
15667,15667,8504.729846381302
15668,15668,8498.641933526189
15669,15669,8491.760651990782
15670,15670,8484.87458150962
15671,15671,8477.98851102846
15672,15672,8471.102440547296
15673,15673,8464.216370066137
15674,15674,8457.49158014263
15675,15675,8455.64552708832
15676,15676,8453.799474034013
15677,15677,8451.953420979704
15678,15678,8451.469307904255
15679,15679,8464.440570328718
15680,15680,8477.41183275318
15681,15681,8490.383095177642
15682,15682,8503.354357602104
15683,15683,8516.325620026566
15684,15684,8529.296882451028
15685,15685,8542.26814487549
15686,15686,8555.239407299952
15687,15687,8568.210669724416
15688,15688,8566.941766951266
15689,15689,8565.470671163152
15690,15690,8563.999575375037
15691,15691,8562.528479586923
15692,15692,8561.057383798809
15693,15693,8559.586288010694
15694,15694,8558.11519222258
15695,15695,8552.421778324424
15696,15696,8546.67275132046
15697,15697,8540.923724316495
15698,15698,8535.17469731253
15699,15699,8529.425670308567
15700,15700,8523.676643304601
15701,15701,8517.927616300636
15702,15702,8512.178589296673
15703,15703,8506.429562292707
15704,15704,8500.680535288742
15705,15705,8494.931508284779
15706,15706,8489.182481280815
15707,15707,8483.433454276848
15708,15708,8477.684427272885
15709,15709,8471.93540026892
15710,15710,8466.186373264956
15711,15711,8460.437346260991
15712,15712,8454.688319257028
15713,15713,8448.939292253062
15714,15714,8443.190265249097
15715,15715,8437.441238245132
15716,15716,8430.908290675998
15717,15717,8424.36902116682
15718,15718,8417.829751657644
15719,15719,8411.290482148466
15720,15720,8408.954654775029
15721,15721,8412.386862411062
15722,15722,8415.819070047099
15723,15723,8419.251277683135
15724,15724,8422.68348531917
15725,15725,8426.115692955205
15726,15726,8429.54790059124
15727,15727,8432.980108227275
15728,15728,8436.412315863312
15729,15729,8439.844523499349
15730,15730,8443.276731135384
15731,15731,8446.651725019303
15732,15732,8442.932213640548
15733,15733,8439.212702261793
15734,15734,8435.49319088304
15735,15735,8431.941432151581
15736,15736,8433.155822163882
15737,15737,8434.370212176182
15738,15738,8435.584602188483
15739,15739,8436.798992200784
15740,15740,8438.013382213085
15741,15741,8439.227772225386
15742,15742,8440.442162237685
15743,15743,8441.656552249988
15744,15744,8442.870942262285
15745,15745,8444.085332274586
15746,15746,8445.299722286887
15747,15747,8446.514112299188
15748,15748,8450.974537081674
15749,15749,8455.499239073017
15750,15750,8460.023941064359
15751,15751,8464.548643055703
15752,15752,8469.073345047047
15753,15753,8473.59804703839
15754,15754,8478.122749029733
15755,15755,8482.647451021076
15756,15756,8487.287221066741
15757,15757,8494.8400297507
15758,15758,8502.392838434656
15759,15759,8509.945647118615
15760,15760,8517.498455802574
15761,15761,8525.05126448653
15762,15762,8532.604073170489
15763,15763,8540.191026747894
15764,15764,8545.16121388358
15765,15765,8545.371825979215
15766,15766,8545.582438074853
15767,15767,8545.793050170487
15768,15768,8546.003662266123
15769,15769,8546.214274361759
15770,15770,8546.424886457393
15771,15771,8546.635498553029
15772,15772,8546.846110648665
15773,15773,8547.0567227443
15774,15774,8547.267334839935
15775,15775,8547.47794693557
15776,15776,8547.688559031205
15777,15777,8547.899171126843
15778,15778,8548.109783222477
15779,15779,8548.320395318115
15780,15780,8548.531007413749
15781,15781,8548.741619509385
15782,15782,8549.155708623352
15783,15783,8555.724977542042
15784,15784,8561.089450464391
15785,15785,8566.447869135503
15786,15786,8571.806287806616
15787,15787,8577.164706477728
15788,15788,8575.844129554655
15789,15789,8573.010121457488
15790,15790,8570.176113360323
15791,15791,8562.384324863295
15792,15792,8553.739834759577
15793,15793,8545.09534465586
15794,15794,8536.450854552142
15795,15795,8527.806364448425
15796,15796,8519.161874344707
15797,15797,8510.51738424099
15798,15798,8514.885716888055
15799,15799,8519.280127336231
15800,15800,8523.674537784407
15801,15801,8528.068948232583
15802,15802,8532.46335868076
15803,15803,8533.334008097165
15804,15804,8530.5
15805,15805,8524.198791754181
15806,15806,8517.897583508364
15807,15807,8511.596375262547
15808,15808,8505.295167016728
15809,15809,8498.993958770909
15810,15810,8492.692750525091
15811,15811,8486.391542279274
15812,15812,8480.090334033455
15813,15813,8473.789125787636
15814,15814,8467.48791754182
15815,15815,8461.186709296002
15816,15816,8454.885501050183
15817,15817,8448.584292804364
15818,15818,8442.283084558547
15819,15819,8435.98187631273
15820,15820,8429.68066806691
15821,15821,8423.379459821093
15822,15822,8417.078251575274
15823,15823,8410.777043329457
15824,15824,8404.841303497005
15825,15825,8407.246002975136
15826,15826,8410.502190451427
15827,15827,8413.758377927716
15828,15828,8417.014565404008
15829,15829,8420.270752880297
15830,15830,8423.526940356589
15831,15831,8426.783127832878
15832,15832,8430.03931530917
15833,15833,8433.29550278546
15834,15834,8436.551690261751
15835,15835,8439.80787773804
15836,15836,8443.06406521433
15837,15837,8446.32025269062
15838,15838,8449.576440166911
15839,15839,8452.832627643204
15840,15840,8456.088815119492
15841,15841,8459.345002595785
15842,15842,8462.601190072073
15843,15843,8465.857377548364
15844,15844,8469.113565024654
15845,15845,8472.369752500945
15846,15846,8472.179923791378
15847,15847,8471.846511074065
15848,15848,8471.513098356752
15849,15849,8471.179685639438
15850,15850,8470.846272922125
15851,15851,8470.51286020481
15852,15852,8470.179447487497
15853,15853,8469.846034770184
15854,15854,8469.51262205287
15855,15855,8469.179209335556
15856,15856,8468.845796618243
15857,15857,8468.512383900928
15858,15858,8468.178971183615
15859,15859,8467.845558466302
15860,15860,8467.512145748988
15861,15861,8467.178733031673
15862,15862,8466.845320314362
15863,15863,8466.511907597047
15864,15864,8466.178494879732
15865,15865,8465.861752004297
15866,15866,8473.863260224305
15867,15867,8483.128759870842
15868,15868,8492.44010376601
15869,15869,8501.75144766118
15870,15870,8511.062791556345
15871,15871,8520.374135451515
15872,15872,8529.685479346683
15873,15873,8538.99682324185
15874,15874,8548.30816713702
15875,15875,8557.619511032188
15876,15876,8566.930854927356
15877,15877,8576.242198822525
15878,15878,8585.553542717691
15879,15879,8594.86488661286
15880,15880,8603.710169087877
15881,15881,8605.258156703976
15882,15882,8606.806144320075
15883,15883,8608.354131936176
15884,15884,8602.068277653125
15885,15885,8594.387616032442
15886,15886,8596.118569262479
15887,15887,8598.272405918407
15888,15888,8598.624425698252
15889,15889,8598.92071918296
15890,15890,8599.217012667665
15891,15891,8593.316061713202
15892,15892,8579.613149442353
15893,15893,8565.910237171505
15894,15894,8552.426707345126
15895,15895,8558.911475527115
15896,15896,8565.396243709103
15897,15897,8552.538231853452
15898,15898,8539.36570324923
15899,15899,8526.193174645008
15900,15900,8513.020646040786
15901,15901,8499.848117436564
15902,15902,8486.675588832342
15903,15903,8482.478966149927
15904,15904,8481.247109389806
15905,15905,8480.015252629684
15906,15906,8478.783395869561
15907,15907,8477.551539109438
15908,15908,8476.319682349318
15909,15909,8477.019691351838
15910,15910,8477.771269666298
15911,15911,8478.52284798076
15912,15912,8479.274426295218
15913,15913,8480.026004609681
15914,15914,8480.77758292414
15915,15915,8481.5291612386
15916,15916,8482.261377087732
15917,15917,8482.268245197178
15918,15918,8482.275113306623
15919,15919,8482.28198141607
15920,15920,8482.288849525517
15921,15921,8482.295717634963
15922,15922,8482.302585744408
15923,15923,8482.309453853855
15924,15924,8482.3163219633
15925,15925,8482.323190072748
15926,15926,8482.330058182193
15927,15927,8482.33692629164
15928,15928,8482.339112828893
15929,15929,8482.053382676322
15930,15930,8481.767652523751
15931,15931,8481.481922371178
15932,15932,8481.196192218606
15933,15933,8480.910462066035
15934,15934,8480.624731913464
15935,15935,8480.33900176089
15936,15936,8480.053271608318
15937,15937,8479.829590649559
15938,15938,8481.612166957391
15939,15939,8483.394743265222
15940,15940,8485.177319573053
15941,15941,8486.959895880886
15942,15942,8488.742472188716
15943,15943,8490.525048496547
15944,15944,8492.30762480438
15945,15945,8494.090201112209
15946,15946,8495.872777420042
15947,15947,8497.655353727872
15948,15948,8499.437930035703
15949,15949,8501.199311723736
15950,15950,8501.972620422152
15951,15951,8502.745929120563
15952,15952,8503.519237818979
15953,15953,8504.292546517394
15954,15954,8505.065855215806
15955,15955,8505.839163914221
15956,15956,8506.612472612635
15957,15957,8507.385781311048
15958,15958,8507.692944259394
15959,15959,8507.993488505406
15960,15960,8508.294032751419
15961,15961,8508.594576997431
15962,15962,8508.895121243444
15963,15963,8509.195665489457
15964,15964,8509.496209735467
15965,15965,8509.79675398148
15966,15966,8510.097298227493
15967,15967,8510.397842473505
15968,15968,8510.698386719518
15969,15969,8510.99893096553
15970,15970,8510.14610649026
15971,15971,8509.264920489055
15972,15972,8508.383734487854
15973,15973,8507.50254848665
15974,15974,8506.621362485448
15975,15975,8505.740176484245
15976,15976,8504.85899048304
15977,15977,8503.977804481838
15978,15978,8503.096618480635
15979,15979,8487.979983430796
15980,15980,8472.71955596632
15981,15981,8457.459128501841
15982,15982,8442.198701037363
15983,15983,8438.996713503215
15984,15984,8438.568040009526
15985,15985,8438.139366515838
15986,15986,8437.710693022149
15987,15987,8437.282019528458
15988,15988,8436.853346034772
15989,15989,8436.45286873859
15990,15990,8437.590650661976
15991,15991,8440.943607782392
15992,15992,8444.33946839796
15993,15993,8447.73532901353
15994,15994,8451.1311896291
15995,15995,8454.52705024467
15996,15996,8457.922910860238
15997,15997,8461.318771475808
15998,15998,8464.714632091378
15999,15999,8468.110492706946
16000,16000,8471.506353322515
16001,16001,8474.902213938083
16002,16002,8478.298074553655
16003,16003,8481.693935169224
16004,16004,8485.089795784792
16005,16005,8488.48565640036
16006,16006,8491.88151701593
16007,16007,8495.2773776315
16008,16008,8498.67323824707
16009,16009,8502.069098862637
16010,16010,8505.374938808181
16011,16011,8504.678950786341
16012,16012,8518.021439573964
16013,16013,8531.5632576469
16014,16014,8545.105075719835
16015,16015,8558.646893792771
16016,16016,8572.188711865707
16017,16017,8585.730529938644
16018,16018,8599.27234801158
16019,16019,8610.793136639573
16020,16020,8607.477874994976
16021,16021,8604.162613350381
16022,16022,8600.84741605144
16023,16023,8597.537104072399
16024,16024,8594.226792093355
16025,16025,8590.916480114312
16026,16026,8587.60616813527
16027,16027,8584.295856156226
16028,16028,8580.985544177185
16029,16029,8577.675232198142
16030,16030,8574.3649202191
16031,16031,8571.1298404382
16032,16032,8570.605906168135
16033,16033,8570.081971898071
16034,16034,8569.558037628007
16035,16035,8569.034103357943
16036,16036,8568.68721211762
16037,16037,8570.6623963622
16038,16038,8572.637580606779
16039,16039,8574.612764851357
16040,16040,8576.587949095936
16041,16041,8578.563133340514
16042,16042,8580.538317585093
16043,16043,8582.512522585008
16044,16044,8582.108488464784
16045,16045,8580.496384259826
16046,16046,8560.346019353683
16047,16047,8539.291375431989
16048,16048,8542.04563191851
16049,16049,8545.869671808949
16050,16050,8553.27549243142
16051,16051,8560.792089777564
16052,16052,8568.308687123708
16053,16053,8575.825284469855
16054,16054,8583.341881815999
16055,16055,8590.858479162143
16056,16056,8598.375076508288
16057,16057,8605.891673854432
16058,16058,8613.408271200577
16059,16059,8620.924868546721
16060,16060,8628.441465892867
16061,16061,8635.958063239012
16062,16062,8643.474660585158
16063,16063,8650.991257931302
16064,16064,8658.507855277447
16065,16065,8666.024452623591
16066,16066,8673.541049969735
16067,16067,8681.057647315882
16068,16068,8684.946519449539
16069,16069,8688.82812159279
16070,16070,8692.709723736036
16071,16071,8691.026963952234
16072,16072,8689.195668839786
16073,16073,8687.364373727338
16074,16074,8685.533078614888
16075,16075,8683.70178350244
16076,16076,8681.870488389992
16077,16077,8680.039193277542
16078,16078,8678.207898165094
16079,16079,8676.376603052644
16080,16080,8674.545307940196
16081,16081,8672.714012827746
16082,16082,8670.8827177153
16083,16083,8669.05142260285
16084,16084,8665.880785385136
16085,16085,8662.14427474518
16086,16086,8658.407764105224
16087,16087,8654.671253465269
16088,16088,8650.934742825313
16089,16089,8647.198232185357
16090,16090,8643.47768575851
16091,16091,8640.73893843772
16092,16092,8638.070940866644
16093,16093,8637.771840087742
16094,16094,8637.472739308836
16095,16095,8637.173638529934
16096,16096,8636.87453775103
16097,16097,8636.575436972125
16098,16098,8636.276336193223
16099,16099,8635.977235414319
16100,16100,8635.678134635415
16101,16101,8635.379033856512
16102,16102,8635.079933077608
16103,16103,8634.780832298704
16104,16104,8634.481731519802
16105,16105,8634.1826307409
16106,16106,8633.883529961993
16107,16107,8633.58442918309
16108,16108,8633.285328404188
16109,16109,8632.986227625284
16110,16110,8632.68712684638
16111,16111,8632.414212397103
16112,16112,8633.362079695682
16113,16113,8625.089996859439
16114,16114,8616.667996134824
16115,16115,8608.245995410209
16116,16116,8599.823994685597
