,sec,average_profit
18044,18044,22702.53725311527
18045,18045,22707.239781699835
18046,18046,22711.772809379378
18047,18047,22716.98488191446
18048,18048,22721.886878211953
18049,18049,22725.41147690784
18050,18050,22728.011007238714
18051,18051,22730.822803619238
18052,18052,22733.02052380974
18053,18053,22735.44697964434
18054,18054,22737.871019347538
18055,18055,22740.17356809456
18056,18056,22742.63795653042
18057,18057,22745.461020703944
18058,18058,22748.69939322726
18059,18059,22752.184332844732
18060,18060,22755.21292497162
18061,18061,22758.899648923954
18062,18062,22762.20566185011
18063,18063,22765.94533505265
18064,18064,22769.35292373976
18065,18065,22772.71629955575
18066,18066,22775.586022394986
18067,18067,22778.558243769254
18068,18068,22782.00246497064
18069,18069,22785.984818420176
18070,18070,22790.065125863264
18071,18071,22794.426294434146
18072,18072,22798.93991947814
18073,18073,22803.563187707296
18074,18074,22808.06136383705
18075,18075,22812.90167475664
18076,18076,22817.6717464308
18077,18077,22822.212028502083
18078,18078,22826.665141668258
18079,18079,22830.959923823633
18080,18080,22834.949049029667
18081,18081,22838.47958979191
18082,18082,22841.837628762947
18083,18083,22845.140919186077
18084,18084,22848.288143101916
18085,18085,22851.591516934794
18086,18086,22854.958426190937
18087,18087,22858.522134949486
18088,18088,22861.53365980637
18089,18089,22863.978320272166
18090,18090,22866.182726441722
18091,18091,22868.725474669456
18092,18092,22871.461976937968
18093,18093,22874.62246221714
18094,18094,22877.875488292444
18095,18095,22881.263909378442
18096,18096,22884.323909670966
18097,18097,22887.304117194875
18098,18098,22890.17145641185
18099,18099,22893.387060851695
18100,18100,22896.310932465673
18101,18101,22900.080654714217
18102,18102,22903.7713430567
18103,18103,22908.04280731493
18104,18104,22912.13962341939
18105,18105,22916.242298287136
18106,18106,22920.510568790618
18107,18107,22924.905523878762
18108,18108,22929.83797766065
18109,18109,22934.680885540914
18110,18110,22939.6299133399
18111,18111,22944.368543191806
18112,18112,22948.741530484054
18113,18113,22952.44632150109
18114,18114,22955.84701441879
18115,18115,22958.779666039547
18116,18116,22961.174462933785
18117,18117,22963.650187244795
18118,18118,22966.234965477983
18119,18119,22968.465729057418
18120,18120,22970.560199761123
18121,18121,22972.48459605954
18122,18122,22973.77853707805
18123,18123,22975.05376347437
18124,18124,22976.6160005372
18125,18125,22978.21350812908
18126,18126,22979.36208867938
18127,18127,22980.508682407282
18128,18128,22981.823315495607
18129,18129,22982.883697734997
18130,18130,22983.48523034578
18131,18131,22984.152866030585
18132,18132,22984.76320251676
18133,18133,22985.14851975404
18134,18134,22985.624113992366
18135,18135,22986.313025759577
18136,18136,22987.427771661678
18137,18137,22988.176275611484
18138,18138,22988.981088927147
18139,18139,22989.45138061881
18140,18140,22990.283085893796
18141,18141,22990.96342324324
18142,18142,22991.68460644505
18143,18143,22993.141996644033
18144,18144,22994.279202425343
18145,18145,22995.457859834056
18146,18146,22997.301736390094
18147,18147,22999.290211561714
18148,18148,23001.090536449483
18149,18149,23003.234965831358
18150,18150,23005.553676498028
18151,18151,23007.346319363176
18152,18152,23009.00144429187
18153,18153,23010.597121722476
18154,18154,23012.31645032553
18155,18155,23015.388642071288
18156,18156,23018.845433962524
18157,18157,23023.284064460142
18158,18158,23028.01560419905
18159,18159,23032.517445280588
18160,18160,23037.114322443314
18161,18161,23041.770607002174
18162,18162,23046.45012368362
18163,18163,23051.03297955897
18164,18164,23056.069129205196
18165,18165,23061.225228061026
18166,18166,23066.466238796755
18167,18167,23071.848936838374
18168,18168,23077.16829439627
18169,18169,23082.60073107987
18170,18170,23088.03377861193
18171,18171,23093.50736272675
18172,18172,23099.567531848214
18173,18173,23105.60876346607
18174,18174,23111.12604469868
18175,18175,23117.060848543402
18176,18176,23123.579970300925
18177,18177,23128.404236436738
18178,18178,23133.346443845192
18179,18179,23137.887415144378
18180,18180,23142.538711845427
18181,18181,23146.989928276864
18182,18182,23151.535548842225
18183,18183,23155.965363621202
18184,18184,23159.983853649916
18185,18185,23163.712633810926
18186,18186,23167.334940959034
18187,18187,23171.25162100382
18188,18188,23175.00460150173
18189,18189,23179.004159558957
18190,18190,23182.77489590624
18191,18191,23186.183392544433
18192,18192,23189.258289771395
18193,18193,23191.855726255235
18194,18194,23193.717765823447
18195,18195,23196.006707430468
18196,18196,23197.543997597517
18197,18197,23197.82913903248
18198,18198,23197.67154917687
18199,18199,23197.316321109778
18200,18200,23196.497101368317
18201,18201,23195.76467376344
18202,18202,23195.142237481705
18203,18203,23194.482154913712
18204,18204,23193.887021649294
18205,18205,23193.43490305217
18206,18206,23192.76644875663
18207,18207,23192.24326070823
18208,18208,23191.69378955996
18209,18209,23191.229872730906
18210,18210,23190.319295911737
18211,18211,23189.71510991591
18212,18212,23189.251929009126
18213,18213,23189.521706072836
18214,18214,23189.774748034073
18215,18215,23190.15347480459
18216,18216,23190.350490719677
18217,18217,23191.199340660205
18218,18218,23192.750059771737
18219,18219,23194.78139585685
18220,18220,23196.761895951193
18221,18221,23198.714306354
18222,18222,23202.61960232904
18223,18223,23206.773466738374
18224,18224,23210.846610425513
18225,18225,23214.73124648073
18226,18226,23218.71837719573
18227,18227,23223.391505746997
18228,18228,23228.362212177475
18229,18229,23233.564588794325
18230,18230,23238.974771872294
18231,18231,23244.406651442347
18232,18232,23249.965545308856
18233,18233,23256.795471689093
18234,18234,23263.747104625432
18235,18235,23269.698229267542
18236,18236,23275.873046430286
18237,18237,23281.795374299363
18238,18238,23287.83286744572
18239,18239,23293.6626380957
18240,18240,23299.53186310676
18241,18241,23305.693306141395
18242,18242,23311.881666997255
18243,18243,23317.831596391
18244,18244,23323.511602735773
18245,18245,23329.260161653645
18246,18246,23334.438679563787
18247,18247,23339.511800602166
18248,18248,23343.54644574744
18249,18249,23347.084988695202
18250,18250,23350.59331389611
18251,18251,23354.011577818183
18252,18252,23357.348260579998
18253,18253,23360.34360435149
18254,18254,23362.229496320095
18255,18255,23364.227343096944
18256,18256,23365.727189988993
18257,18257,23366.845765699367
18258,18258,23368.181921161737
18259,18259,23369.397743064288
18260,18260,23370.60960295756
18261,18261,23371.748454363995
18262,18262,23374.42812187773
18263,18263,23377.13737716195
18264,18264,23380.321717520666
18265,18265,23383.685973775933
18266,18266,23387.141936123942
18267,18267,23390.921283022373
18268,18268,23394.627522338124
18269,18269,23398.626719903183
18270,18270,23402.64595258879
18271,18271,23406.71660229082
18272,18272,23411.048697781116
18273,18273,23415.631485226397
18274,18274,23420.44669926726
18275,18275,23425.63440930669
18276,18276,23430.825010365523
18277,18277,23435.681204625034
18278,18278,23440.621640364963
18279,18279,23445.205727604443
18280,18280,23449.874773233743
18281,18281,23453.99272425872
18282,18282,23458.237577104093
18283,18283,23461.15202225052
18284,18284,23464.224364308
18285,18285,23466.93349104146
18286,18286,23469.835490801357
18287,18287,23472.66942698056
18288,18288,23474.791050109143
18289,18289,23476.929815618332
18290,18290,23479.21814189693
18291,18291,23481.271832713323
18292,18292,23483.33977405638
18293,18293,23485.437139735102
18294,18294,23487.82897177921
18295,18295,23490.32205763392
18296,18296,23492.108627113168
18297,18297,23493.992401398325
18298,18298,23495.917245517863
18299,18299,23497.9524621476
18300,18300,23500.3955517041
18301,18301,23503.183738552183
18302,18302,23506.112547897104
18303,18303,23508.93386026993
18304,18304,23511.221800809304
18305,18305,23513.479224728377
18306,18306,23515.743175041975
18307,18307,23517.57793579367
18308,18308,23519.301552027788
18309,18309,23520.8013677435
18310,18310,23522.38613362863
18311,18311,23524.067611090617
18312,18312,23525.62918218291
18313,18313,23527.193864826295
18314,18314,23528.344228399117
18315,18315,23529.69077264632
18316,18316,23530.84436105916
18317,18317,23532.944382256734
18318,18318,23534.99720131657
18319,18319,23537.093452990375
18320,18320,23539.758422236515
18321,18321,23541.943138456452
18322,18322,23543.941196459145
18323,18323,23546.07553836718
18324,18324,23548.47141536068
18325,18325,23549.786478941154
18326,18326,23551.504833714243
18327,18327,23552.999658787547
18328,18328,23554.70748665525
18329,18329,23556.981307298967
18330,18330,23560.169271494924
18331,18331,23562.421743016344
18332,18332,23564.050415247802
18333,18333,23565.703858328954
18334,18334,23566.97809485748
18335,18335,23568.359501350445
18336,18336,23569.735752774846
18337,18337,23570.141594285
18338,18338,23570.5510946681
18339,18339,23570.88411284753
18340,18340,23570.315409160907
18341,18341,23569.952766134276
18342,18342,23570.03223846924
18343,18343,23570.150913590565
18344,18344,23570.48220974417
18345,18345,23570.910825614803
18346,18346,23572.851103153276
18347,18347,23574.751522932504
18348,18348,23576.62880123369
18349,18349,23578.492897882083
18350,18350,23580.085311361592
18351,18351,23583.106940524336
18352,18352,23585.94240722841
18353,18353,23589.0354374781
18354,18354,23592.139572941676
18355,18355,23595.176031292056
18356,18356,23598.221052068606
18357,18357,23601.456263711356
18358,18358,23604.502461721717
18359,18359,23607.584464442523
18360,18360,23610.813322979888
18361,18361,23614.070440892752
18362,18362,23617.431744718426
18363,18363,23620.776363607136
18364,18364,23623.969004563227
18365,18365,23626.82324500508
18366,18366,23629.33420672126
18367,18367,23631.6708849606
18368,18368,23633.602947801384
18369,18369,23636.007119395927
18370,18370,23638.33747461914
18371,18371,23640.729685609895
18372,18372,23641.694516541495
18373,18373,23642.6017465911
18374,18374,23643.328702609855
18375,18375,23644.333643702546
18376,18376,23645.763276477843
18377,18377,23647.340450242307
18378,18378,23649.057054762878
18379,18379,23650.41838380289
18380,18380,23651.91216852871
18381,18381,23653.587391716814
18382,18382,23656.039699767312
18383,18383,23658.170859015176
18384,18384,23660.64335439204
18385,18385,23663.512353947102
18386,18386,23666.489999653735
18387,18387,23669.48226193867
18388,18388,23672.5731193664
18389,18389,23675.800667751417
18390,18390,23677.996628595847
18391,18391,23680.536702131492
18392,18392,23683.801150847594
18393,18393,23687.236893949637
18394,18394,23690.64531821433
18395,18395,23694.232608968476
18396,18396,23698.29327547436
18397,18397,23702.113860986392
18398,18398,23706.03242062799
18399,18399,23709.736283319744
18400,18400,23713.588082401748
18401,18401,23717.22631581889
18402,18402,23720.6346167599
18403,18403,23723.98273627884
18404,18404,23727.71550037093
18405,18405,23730.63162272707
18406,18406,23733.820302058917
18407,18407,23737.08804041333
18408,18408,23740.706745856034
18409,18409,23744.278412059077
18410,18410,23747.89622097284
18411,18411,23751.900507093713
18412,18412,23755.897637710776
18413,18413,23758.941228458814
18414,18414,23761.65070752678
18415,18415,23764.681745413036
18416,18416,23767.686734922758
18417,18417,23770.50852913458
18418,18418,23773.10572782154
18419,18419,23775.666692269824
18420,18420,23778.343725139643
18421,18421,23780.339634817858
18422,18422,23781.636990772524
18423,18423,23782.76601221213
18424,18424,23783.941337512428
18425,18425,23785.205706968336
18426,18426,23786.25787497749
18427,18427,23786.828363833174
18428,18428,23786.616447242108
18429,18429,23785.866192290414
18430,18430,23785.011834027144
18431,18431,23784.319838012663
18432,18432,23783.342777196376
18433,18433,23782.504257683973
18434,18434,23781.805842595862
18435,18435,23781.58536700191
18436,18436,23781.486119638394
18437,18437,23781.7619417451
18438,18438,23782.06822901109
18439,18439,23782.360498255028
18440,18440,23782.728989813975
18441,18441,23783.89341096696
18442,18442,23785.609266484138
18443,18443,23788.84012160516
18444,18444,23791.83197975526
18445,18445,23795.50422663493
18446,18446,23799.651488127834
18447,18447,23803.710639277957
18448,18448,23807.85079687028
18449,18449,23812.185978500456
18450,18450,23817.663691741927
18451,18451,23823.10130345008
18452,18452,23828.426353956864
18453,18453,23833.456296434513
18454,18454,23838.51145572563
18455,18455,23843.405841853222
18456,18456,23848.62743709899
18457,18457,23853.87667794263
18458,18458,23858.661131309815
18459,18459,23863.151269208956
18460,18460,23867.894324147022
18461,18461,23872.674121641485
18462,18462,23877.468537339973
18463,18463,23880.377771152416
18464,18464,23883.91735981712
18465,18465,23887.366756588177
18466,18466,23890.882025373256
18467,18467,23893.964038555125
18468,18468,23897.210901648
18469,18469,23900.458778898457
18470,18470,23904.528324259216
18471,18471,23908.535123133697
18472,18472,23912.628718567234
18473,18473,23916.680241644648
18474,18474,23920.685593686834
18475,18475,23924.946345943677
18476,18476,23929.2054882786
18477,18477,23933.00310180537
18478,18478,23936.821454726865
18479,18479,23940.68456187776
18480,18480,23944.601726888475
18481,18481,23948.631638023886
18482,18482,23952.626787217512
18483,18483,23956.290843463783
18484,18484,23959.956066403156
18485,18485,23964.41690271614
18486,18486,23968.39522599446
18487,18487,23972.12216617261
18488,18488,23976.01685763905
18489,18489,23980.092924768374
18490,18490,23984.178098827782
18491,18491,23985.67919426817
18492,18492,23987.159050464714
18493,18493,23988.623120725766
18494,18494,23990.08773993625
18495,18495,23991.741692018233
18496,18496,23993.019316559476
18497,18497,23994.453691651277
18498,18498,23995.606048168534
18499,18499,23996.70914170934
18500,18500,23997.85257620565
18501,18501,23998.930205800796
18502,18502,23999.99159682367
18503,18503,24001.107055026998
18504,18504,24002.315011653667
18505,18505,24003.73718580964
18506,18506,24005.013788048964
18507,18507,24006.147922542405
18508,18508,24007.323001558092
18509,18509,24008.423540136682
18510,18510,24009.539956292596
18511,18511,24010.870452214782
18512,18512,24012.954244995304
18513,18513,24015.238833280982
18514,18514,24017.72490160734
18515,18515,24020.407960374065
18516,18516,24023.046521155647
18517,18517,24025.33124415268
18518,18518,24027.607798767032
18519,18519,24029.75608423946
18520,18520,24031.452722667225
18521,18521,24033.241146716275
18522,18522,24035.361504117496
18523,18523,24037.82878552132
18524,18524,24040.232277424042
18525,18525,24042.645860781744
18526,18526,24044.777318544315
18527,18527,24046.524569229183
18528,18528,24048.1790648898
18529,18529,24049.669232238473
18530,18530,24051.157331324775
18531,18531,24052.878077967907
18532,18532,24054.829080799802
18533,18533,24056.84570970897
18534,18534,24058.070058345835
18535,18535,24059.15315309916
18536,18536,24060.76826162212
18537,18537,24062.3690691754
18538,18538,24063.897980686965
18539,18539,24065.076005231356
18540,18540,24066.310630625976
18541,18541,24068.02040807347
18542,18542,24069.80749726169
18543,18543,24071.59699197376
18544,18544,24073.460082715046
18545,18545,24074.788259521054
18546,18546,24076.61903234065
18547,18547,24078.094359941635
18548,18548,24080.118078375606
18549,18549,24082.119499187043
18550,18550,24084.78806799261
18551,18551,24087.629847362354
18552,18552,24090.13789040525
18553,18553,24093.13688360738
18554,18554,24096.087283963123
18555,18555,24099.474491058347
18556,18556,24102.76028605653
18557,18557,24105.98029139633
18558,18558,24109.29236444374
18559,18559,24112.986146460702
18560,18560,24117.015747952977
18561,18561,24121.014133106044
18562,18562,24124.820891193787
18563,18563,24128.607217383866
18564,18564,24132.387225325874
18565,18565,24136.016134181835
18566,18566,24139.46677868082
18567,18567,24143.24921071408
18568,18568,24146.883604646308
18569,18569,24150.47934892879
18570,18570,24154.13239386152
18571,18571,24158.185549370974
18572,18572,24162.262828506686
18573,18573,24166.294591220994
18574,18574,24169.816864987228
18575,18575,24173.32621018925
18576,18576,24176.55663518948
18577,18577,24180.139746159093
18578,18578,24183.86348674021
18579,18579,24187.472501331275
18580,18580,24190.944222072176
18581,18581,24194.332969437648
18582,18582,24197.707470026493
18583,18583,24200.824498682654
18584,18584,24203.914223720578
18585,18585,24207.12579177046
18586,18586,24210.424045665237
18587,18587,24213.45900644257
18588,18588,24216.16996087685
18589,18589,24219.62569360764
18590,18590,24223.407586064845
18591,18591,24226.96846749098
18592,18592,24229.527950495314
18593,18593,24232.212958635202
18594,18594,24235.16564190716
18595,18595,24238.158141010157
18596,18596,24241.445708046747
18597,18597,24245.393233201467
18598,18598,24248.809902626628
18599,18599,24252.191127702776
18600,18600,24255.48022336707
18601,18601,24258.61268895202
18602,18602,24261.502089377504
18603,18603,24264.73815284565
18604,18604,24268.12816920993
18605,18605,24271.59307574013
18606,18606,24274.893045445093
18607,18607,24278.23307168722
18608,18608,24282.201839404406
18609,18609,24286.185035163777
18610,18610,24289.782662548
18611,18611,24293.297175403753
18612,18612,24296.92108801962
18613,18613,24300.44922690496
18614,18614,24304.036126478826
18615,18615,24307.15025726334
18616,18616,24310.525356395014
18617,18617,24313.852209236124
18618,18618,24316.911851751447
18619,18619,24320.209546596787
18620,18620,24323.409677662847
18621,18621,24326.705530754814
18622,18622,24329.560962052594
18623,18623,24331.4886057961
18624,18624,24333.306194894423
18625,18625,24335.1288726278
18626,18626,24337.061512224886
18627,18627,24338.97464594982
18628,18628,24340.820045630957
18629,18629,24342.555978726483
18630,18630,24344.10189938884
18631,18631,24345.940439631962
18632,18632,24348.256287856726
18633,18633,24349.88900653734
18634,18634,24351.279621077054
18635,18635,24352.641974164348
18636,18636,24353.841696320993
18637,18637,24354.753461317054
18638,18638,24355.46440422134
18639,18639,24355.762317813125
18640,18640,24355.920065292008
18641,18641,24356.186304059866
18642,18642,24356.79338839058
18643,18643,24358.125380299938
18644,18644,24359.556020093787
18645,18645,24360.952305651095
18646,18646,24362.127238383397
18647,18647,24363.48192228524
18648,18648,24365.00314245819
18649,18649,24366.710460228172
18650,18650,24368.197577628216
18651,18651,24369.666247723253
18652,18652,24371.27271717903
18653,18653,24373.07791175352
18654,18654,24375.069742875396
18655,18655,24377.444594155782
18656,18656,24380.12268635953
18657,18657,24383.240162090817
18658,18658,24386.241257405203
18659,18659,24389.38401717523
18660,18660,24392.510629648263
18661,18661,24395.92742774212
18662,18662,24399.38026164798
18663,18663,24402.914492821754
18664,18664,24406.275274948894
18665,18665,24409.819840272423
18666,18666,24413.673679685668
18667,18667,24417.133179371453
18668,18668,24420.578044843507
18669,18669,24423.46076978593
18670,18670,24425.877101068607
18671,18671,24428.215860104992
18672,18672,24429.698684106177
18673,18673,24428.359865587714
18674,18674,24426.846134097756
18675,18675,24424.948886207974
18676,18676,24422.957728122205
18677,18677,24420.766187208414
18678,18678,24418.246927285567
18679,18679,24415.34513461062
18680,18680,24412.184494540106
18681,18681,24408.6235017195
18682,18682,24404.99822035406
18683,18683,24400.491949616702
18684,18684,24395.871138212453
18685,18685,24391.269763370183
18686,18686,24386.79024840982
18687,18687,24382.53953451972
18688,18688,24378.367932887122
18689,18689,24374.07059439529
18690,18690,24371.29816498782
18691,18691,24368.70745965723
18692,18692,24366.767679280365
18693,18693,24364.86417844874
18694,18694,24365.5852539189
18695,18695,24367.040793352306
18696,18696,24368.774958305832
18697,18697,24370.65997140233
18698,18698,24373.373881681942
18699,18699,24376.279022773786
18700,18700,24379.13040580937
18701,18701,24382.353336135548
18702,18702,24386.25511125277
18703,18703,24390.099480878525
18704,18704,24394.449267600907
18705,18705,24399.245767016073
18706,18706,24403.971176295126
18707,18707,24408.38175533927
18708,18708,24413.41320933795
18709,18709,24418.732637912344
18710,18710,24424.010496121344
18711,18711,24429.004526466462
18712,18712,24433.53685633216
18713,18713,24437.64141087385
18714,18714,24441.49662944377
18715,18715,24447.627737597628
18716,18716,24453.24350639694
18717,18717,24459.01651124877
18718,18718,24464.505818177364
18719,18719,24470.32244119103
18720,18720,24476.20071237416
18721,18721,24482.079015866922
18722,18722,24487.961694454552
18723,18723,24493.860979402518
18724,18724,24499.685905451606
18725,18725,24505.679739896725
18726,18726,24511.84407579903
18727,18727,24517.93541826312
18728,18728,24523.55847480772
18729,18729,24528.938597028115
18730,18730,24534.184250068764
18731,18731,24540.066050561767
18732,18732,24546.04613232914
18733,18733,24552.639359287277
18734,18734,24558.922406435275
18735,18735,24564.48515171529
18736,18736,24567.702587524334
18737,18737,24571.03485441129
18738,18738,24574.006075846424
18739,18739,24576.447985240153
18740,18740,24578.64193106785
18741,18741,24580.822228862304
18742,18742,24583.48645846218
18743,18743,24585.955867716442
18744,18744,24588.266290668165
18745,18745,24590.655651173347
18746,18746,24592.446397467946
18747,18747,24594.34934102385
18748,18748,24596.18641694123
18749,18749,24597.939710872455
18750,18750,24599.793874133986
18751,18751,24602.46515655426
18752,18752,24604.78090133345
18753,18753,24607.164642605163
18754,18754,24609.403238254417
18755,18755,24611.696541177935
18756,18756,24614.17052390277
18757,18757,24617.16834762506
18758,18758,24620.317563170876
18759,18759,24623.566925106847
18760,18760,24626.955923825924
18761,18761,24630.92113366184
18762,18762,24633.614224458786
18763,18763,24636.488598640568
18764,18764,24639.266595833687
18765,18765,24642.194548271054
18766,18766,24645.091857642685
18767,18767,24648.78579396721
18768,18768,24652.385434266936
18769,18769,24656.286784239815
18770,18770,24660.028954098383
18771,18771,24662.408335203294
18772,18772,24664.18849551939
18773,18773,24666.09409207337
18774,18774,24668.009358213458
18775,18775,24670.176496814012
18776,18776,24672.368619786484
18777,18777,24674.18261583172
18778,18778,24676.267895365312
18779,18779,24678.093444149752
18780,18780,24680.043866604992
18781,18781,24682.18499400816
18782,18782,24684.363920906886
18783,18783,24685.55191018874
18784,18784,24686.640797484506
18785,18785,24687.451378830006
18786,18786,24688.37662300892
18787,18787,24688.8989035994
18788,18788,24689.011270129136
18789,18789,24689.166674026987
18790,18790,24689.172094678896
18791,18791,24689.1652577607
18792,18792,24689.59298318416
18793,18793,24689.614140543326
18794,18794,24689.29061219614
18795,18795,24688.83349698933
18796,18796,24688.215630454433
18797,18797,24687.46266418515
18798,18798,24686.67925904889
18799,18799,24685.335723665332
18800,18800,24684.09043857394
18801,18801,24682.70547476788
18802,18802,24681.25783291621
18803,18803,24680.212302564814
18804,18804,24679.917753877853
18805,18805,24679.674889739865
18806,18806,24679.580817862887
18807,18807,24679.39057609175
18808,18808,24679.10487588049
18809,18809,24678.580275884822
18810,18810,24678.217489613704
18811,18811,24678.242292032184
18812,18812,24679.113050360083
18813,18813,24680.187216484373
18814,18814,24681.861156383344
18815,18815,24683.600449668207
18816,18816,24685.30220486277
18817,18817,24687.18254020716
18818,18818,24689.206092874094
18819,18819,24691.430077300047
18820,18820,24693.748295523656
18821,18821,24696.599995168977
18822,18822,24699.920371792858
18823,18823,24703.083556439433
18824,18824,24706.41982762111
18825,18825,24709.965173446413
18826,18826,24713.822133682384
18827,18827,24717.27707789496
18828,18828,24720.589761373856
18829,18829,24723.663341541072
18830,18830,24727.35623011145
18831,18831,24730.882534564775
18832,18832,24734.464872838606
18833,18833,24737.648333881836
18834,18834,24740.86545848247
18835,18835,24743.955591567727
18836,18836,24747.017390907564
18837,18837,24750.172720401155
18838,18838,24753.230700987315
18839,18839,24756.164564539136
18840,18840,24758.931366458422
18841,18841,24762.32566327185
18842,18842,24765.542603892405
18843,18843,24768.877155404887
18844,18844,24772.181735292786
18845,18845,24775.56815589185
18846,18846,24778.949703554576
18847,18847,24782.141125556034
18848,18848,24785.32658396106
18849,18849,24788.755461113782
18850,18850,24792.25193935141
18851,18851,24795.998839509542
18852,18852,24799.368833575034
18853,18853,24802.668890482757
18854,18854,24806.408582321426
18855,18855,24809.196267913332
18856,18856,24812.231428094277
18857,18857,24814.29602696795
18858,18858,24816.170597119846
18859,18859,24818.32074664014
18860,18860,24820.36618256567
18861,18861,24822.881113229676
18862,18862,24824.905484219165
18863,18863,24826.78918579765
18864,18864,24828.377093498235
18865,18865,24829.844734809103
18866,18866,24831.333711188116
18867,18867,24832.933431256795
18868,18868,24834.445780475042
18869,18869,24836.0683237852
18870,18870,24837.09450188305
18871,18871,24837.867660079366
18872,18872,24838.622315514258
18873,18873,24839.943663246035
18874,18874,24841.27281573265
18875,18875,24842.221316192707
18876,18876,24843.81464537586
18877,18877,24845.01692534602
18878,18878,24848.45163857824
18879,18879,24852.016785038297
18880,18880,24855.40764550011
18881,18881,24858.72949558955
18882,18882,24861.825706765543
18883,18883,24864.74538530407
18884,18884,24868.291073499942
18885,18885,24871.798216197803
18886,18886,24875.45210442549
18887,18887,24878.907121640943
18888,18888,24882.262421879648
18889,18889,24885.608184342134
18890,18890,24888.737665313947
18891,18891,24892.37626235647
18892,18892,24896.59978851201
18893,18893,24900.842839353827
18894,18894,24904.40553800942
18895,18895,24907.811471138626
18896,18896,24910.66929153423
18897,18897,24913.217884075908
18898,18898,24914.764570243293
18899,18899,24915.201293053728
18900,18900,24914.89256593217
18901,18901,24914.72343484303
18902,18902,24914.681792165637
18903,18903,24914.307789645783
18904,18904,24914.192823502886
18905,18905,24912.95975604566
18906,18906,24911.7913528461
18907,18907,24910.031709052997
18908,18908,24908.591453343914
18909,18909,24907.673247617287
18910,18910,24906.835973473622
18911,18911,24906.24443010032
18912,18912,24905.391107837324
18913,18913,24904.338737829934
18914,18914,24903.208219458316
18915,18915,24902.013398799194
18916,18916,24901.100136013392
18917,18917,24900.44700502262
18918,18918,24899.874978391512
18919,18919,24899.33688468768
18920,18920,24901.109854378403
18921,18921,24903.462648370623
18922,18922,24905.65392421252
18923,18923,24907.628490828578
18924,18924,24910.122416068858
18925,18925,24913.22095371166
18926,18926,24916.29024667252
18927,18927,24919.467022911354
18928,18928,24922.560470212695
18929,18929,24925.331671832133
18930,18930,24928.064542590597
18931,18931,24930.92604879962
18932,18932,24933.163797877933
18933,18933,24935.667320681358
18934,18934,24938.022886741346
18935,18935,24940.554268292104
18936,18936,24943.202370577335
18937,18937,24945.89618602913
18938,18938,24948.693202640992
18939,18939,24951.32023144509
18940,18940,24952.967409707122
18941,18941,24954.526216385013
18942,18942,24956.37444416444
18943,18943,24958.434141447437
18944,18944,24960.41720563726
18945,18945,24962.075751314187
18946,18946,24963.566530053162
18947,18947,24965.117727405668
18948,18948,24967.095327582927
18949,18949,24969.25273224336
18950,18950,24971.63586100809
18951,18951,24973.831245804802
18952,18952,24976.0660117932
18953,18953,24977.714062665687
18954,18954,24978.93098364749
18955,18955,24980.038191515916
18956,18956,24980.964479772738
18957,18957,24982.102301005194
18958,18958,24983.69085402094
18959,18959,24985.283699123374
18960,18960,24986.82060221857
18961,18961,24987.99960906381
18962,18962,24988.869716815472
18963,18963,24989.485310492426
18964,18964,24990.445396202806
18965,18965,24991.472880917117
18966,18966,24992.4021961839
18967,18967,24993.30348003866
18968,18968,24994.21893071028
18969,18969,24994.815732625168
18970,18970,24995.475972997738
18971,18971,24996.149160986497
18972,18972,24997.020207955913
18973,18973,24997.884032208985
18974,18974,24998.76205963536
18975,18975,24999.96938368748
18976,18976,25001.458391424163
18977,18977,25002.724036959098
18978,18978,25003.8598759846
18979,18979,25005.04875431726
18980,18980,25006.310799996896
18981,18981,25007.976132707503
18982,18982,25009.828531608633
18983,18983,25012.474050874294
18984,18984,25014.969996471238
18985,18985,25017.533362535072
18986,18986,25020.55092204092
18987,18987,25023.333888694186
18988,18988,25026.103722408287
18989,18989,25028.845289416047
18990,18990,25031.943362153394
18991,18991,25035.081821624935
18992,18992,25038.209927136802
18993,18993,25041.310820621344
18994,18994,25044.55231789511
18995,18995,25047.88836820482
18996,18996,25051.298977666916
18997,18997,25054.618156787652
18998,18998,25058.074570563236
18999,18999,25061.46102975594
19000,19000,25064.957059622648
19001,19001,25068.29778382159
19002,19002,25071.714901667292
19003,19003,25074.800829398166
19004,19004,25076.749608627768
19005,19005,25078.567331516242
19006,19006,25080.107073235475
19007,19007,25080.930505831726
19008,19008,25082.562106540114
19009,19009,25084.391491579245
19010,19010,25085.408283745004
19011,19011,25086.31368933858
19012,19012,25087.163040828687
19013,19013,25088.16036251077
19014,19014,25089.154894310315
19015,19015,25090.213489381844
19016,19016,25090.826900939734
19017,19017,25091.360324002755
19018,19018,25091.853307803325
19019,19019,25092.221678192112
19020,19020,25091.796615688734
19021,19021,25091.130940927094
19022,19022,25090.907258580275
19023,19023,25091.073355923425
19024,19024,25091.30311757173
19025,19025,25092.062020098918
19026,19026,25092.796476312007
19027,19027,25093.567004904857
19028,19028,25094.450444822218
19029,19029,25095.478865379682
19030,19030,25096.82018327983
19031,19031,25098.848760150806
19032,19032,25100.919825062767
19033,19033,25102.918389811402
19034,19034,25104.971012473856
19035,19035,25106.79535542003
19036,19036,25109.26631413314
19037,19037,25112.19123403653
19038,19038,25114.936993999185
19039,19039,25117.262670023876
19040,19040,25119.426792754643
19041,19041,25122.47035523774
19042,19042,25125.186170653353
