13:58:48.276727,510050,13:58:48.272,3115,3135,3096,3110,3113,439002238,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,761800,379500,468500,50100,17600,465000,937800,659400,1111300,347700,T 01,13:58:48.272
13:58:51.280899,510050,13:58:51.278,3115,3135,3096,3110,3113,439002238,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,761800,379500,468500,50100,17600,469400,937000,660400,1111300,347700,T 01,13:58:51.278
13:58:54.286071,510050,13:58:54.283,3115,3135,3096,3110,3113,439003338,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,765300,389500,468500,20100,17600,469400,938900,660400,1111300,347700,T 01,13:58:54.283
13:58:57.293243,510050,13:58:57.291,3115,3135,3096,3110,3113,439023338,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,766800,389500,468500,20100,17600,461500,938900,660400,1111300,347700,T 01,13:58:57.291
13:59:00.302415,510050,13:59:00.300,3115,3135,3096,3110,3113,439023338,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,766800,389500,468500,20100,17600,11000,481500,938900,660400,1111300,T 01,13:59:00.300
13:59:03.311587,510050,13:59:03.309,3115,3135,3096,3110,3113,439040038,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,754000,389500,468500,20100,17600,15600,484300,938900,660400,511200,T 01,13:59:03.309
13:59:06.323759,510050,13:59:06.314,3115,3135,3096,3109,3113,439055638,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,34400,754000,389500,468500,20100,553300,938900,660400,511200,947800,T 01,13:59:06.314
13:59:09.322931,510050,13:59:09.319,3115,3135,3096,3109,3113,439055638,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,334400,754000,389500,468500,20100,553300,938900,660400,511200,947800,T 01,13:59:09.319
13:59:12.330103,510050,13:59:12.328,3115,3135,3096,3108,3113,439166338,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,334100,755000,389500,468500,11600,199500,938900,660400,511200,947800,T 01,13:59:12.328
13:59:15.336275,510050,13:59:15.334,3115,3135,3096,3108,3113,439370838,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,95500,335100,755000,389500,468500,938900,650400,517500,947800,160700,T 01,13:59:15.334
13:59:18.344447,510050,13:59:18.342,3115,3135,3096,3108,3113,439374838,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,91500,345100,755000,389500,468500,956900,650400,517500,947800,160700,T 01,13:59:18.342
13:59:21.358619,510050,13:59:21.350,3115,3135,3096,3108,3113,439378338,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,391200,645200,154900,389500,468500,956900,650400,517500,947800,160700,T 01,13:59:21.350
13:59:24.361791,510050,13:59:24.359,3115,3135,3096,3108,3113,439695638,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,645200,154900,389500,468500,11600,106800,986900,650400,517500,947800,T 01,13:59:24.359
13:59:27.369963,510050,13:59:27.364,3115,3135,3096,3109,3113,439770538,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,644200,154900,389500,468500,11600,32900,976900,650400,517500,947800,T 01,13:59:27.364
13:59:30.381135,510050,13:59:30.371,3115,3135,3096,3108,3113,439889938,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,575700,154900,389500,468500,11600,976900,650400,517500,947800,160700,T 01,13:59:30.371
13:59:33.383307,510050,13:59:33.378,3115,3135,3096,3107,3113,439913538,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,554200,154900,389500,468500,11600,974800,650400,517500,947800,160700,T 01,13:59:33.378
13:59:36.394479,510050,13:59:36.384,3115,3135,3096,3107,3113,439913538,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,20300,600100,154900,389500,468500,976800,650400,517500,947800,160700,T 01,13:59:36.384
13:59:39.402651,510050,13:59:39.392,3115,3135,3096,3108,3113,439914538,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,24300,600100,154900,389500,468500,976800,650400,517500,947800,160700,T 01,13:59:39.392
13:59:42.406823,510050,13:59:42.397,3115,3135,3096,3108,3113,439914538,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,54300,600100,154900,389500,468500,976800,650400,517500,947800,160700,T 01,13:59:42.397
13:59:45.413995,510050,13:59:45.404,3115,3135,3096,3108,3113,439915638,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,53200,755000,389500,468500,11600,980000,650400,517500,947800,160700,T 01,13:59:45.404
13:59:48.416167,510050,13:59:48.413,3115,3135,3096,3108,3113,439918638,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,50200,600100,154900,17200,468500,1080400,650400,517500,347700,760800,T 01,13:59:48.413
13:59:51.422339,510050,13:59:51.419,3115,3135,3096,3108,3113,439926838,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,647100,154900,17200,468500,11600,1080400,650400,517500,347700,766200,T 01,13:59:51.419
13:59:54.432511,510050,13:59:54.428,3115,3135,3096,3107,3113,440527838,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,647100,154900,17200,468500,11600,130700,647400,517000,347700,766200,T 01,13:59:54.428
13:59:57.435683,510050,13:59:57.433,3115,3135,3096,3107,3113,440658538,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,900100,47000,154900,17200,468500,647400,517000,347700,166100,820000,T 01,13:59:57.433
14:00:00.451855,510050,14:00:00.440,3115,3135,3096,3107,3113,441556138,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,419600,55200,246900,17200,468500,230300,517000,347700,166100,219900,T 01,14:00:00.440
14:00:03.460027,510050,14:00:03.450,3115,3135,3096,3105,3113,442094338,0,3106,3107,3108,3110,3111,3105,3104,3103,3102,3101,76300,407400,55200,246900,17200,216800,347700,166100,219900,562200,T 01,14:00:03.450
14:00:06.457199,510050,14:00:06.455,3115,3135,3096,3105,3113,442322038,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,72600,276000,950100,51200,246900,347700,166100,219900,1162300,1149400,T 01,14:00:06.455
14:00:09.466371,510050,14:00:09.464,3115,3135,3096,3105,3113,442323138,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,71500,276000,350000,43000,246900,347700,166100,820000,562200,1149400,T 01,14:00:09.464
14:00:12.472543,510050,14:00:12.471,3115,3135,3096,3105,3113,442324138,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,70500,286000,350000,643100,246900,347700,166100,820000,562200,1149400,T 01,14:00:12.471
14:00:15.478715,510050,14:00:15.476,3115,3135,3096,3106,3113,442670638,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,350000,643100,246900,17200,468500,624000,230400,347700,166100,820000,T 01,14:00:15.476
14:00:18.492887,510050,14:00:18.484,3115,3135,3096,3106,3113,442670738,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,350000,643100,246900,7200,468500,633900,231600,350700,165600,820000,T 01,14:00:18.484
14:00:21.494059,510050,14:00:21.492,3115,3135,3096,3106,3113,443020738,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,950100,43000,244900,7200,468500,283900,236700,1250700,165600,820000,T 01,14:00:21.492
14:00:24.507231,510050,14:00:24.498,3115,3135,3096,3106,3113,443548038,0,3106,3107,3108,3110,3111,3105,3104,3103,3102,3101,249500,106600,643100,244900,7200,1178200,1250700,765700,219900,562200,T 01,14:00:24.498
14:00:27.507403,510050,14:00:27.506,3115,3135,3096,3107,3113,443898038,0,3106,3107,3108,3110,3111,3105,3104,3103,3102,3101,8600,27600,643100,244900,7200,1138200,1250700,765700,219900,562200,T 01,14:00:27.506
14:00:30.516575,510050,14:00:30.514,3115,3135,3096,3107,3113,443939238,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,643100,244900,7200,468500,11600,672400,2689600,1133200,1250700,767600,T 01,14:00:30.514
14:00:33.529747,510050,14:00:33.522,3115,3135,3096,3107,3113,444527138,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,630900,244900,7200,468500,11600,104700,2690600,1139700,1250700,767600,T 01,14:00:33.522
14:00:36.535919,510050,14:00:36.529,3115,3135,3096,3107,3113,444527138,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,630900,247400,7200,468500,11600,104700,2690600,1140700,1250700,767600,T 01,14:00:36.529
14:00:39.538091,510050,14:00:39.536,3115,3135,3096,3107,3113,444530138,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,630900,247400,7200,468500,11600,101700,2690600,1141700,1250700,767600,T 01,14:00:39.536
14:00:42.544263,510050,14:00:42.542,3115,3135,3096,3107,3113,444530738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,630900,247400,7200,468500,11600,101100,1795900,1141700,1250700,767600,T 01,14:00:42.542
14:00:45.550435,510050,14:00:45.548,3115,3135,3096,3107,3113,444530738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,630900,247400,7200,468500,11600,104300,1797500,1141700,1250700,767600,T 01,14:00:45.548
14:00:48.559607,510050,14:00:48.555,3115,3135,3096,3107,3113,444530738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,630900,247400,7200,468500,11600,114600,1797600,1141700,1250700,767600,T 01,14:00:48.555
14:00:51.567779,510050,14:00:51.563,3115,3135,3096,3107,3113,444530738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,630900,247400,7200,468500,11600,114600,1797300,1141400,1252700,767600,T 01,14:00:51.563
14:00:54.571951,510050,14:00:54.569,3115,3135,3096,3107,3113,444530738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,665100,247400,7200,468500,11600,154600,897300,1141400,1252700,767600,T 01,14:00:54.569
14:00:57.574122,510050,14:00:57.572,3115,3135,3096,3107,3113,444535738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,665100,247400,7200,468500,11600,150600,7700,1141400,1252700,167500,T 01,14:00:57.572
14:01:00.582295,510050,14:01:00.580,3115,3135,3096,3107,3113,444687238,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,457500,66600,247400,7200,468500,7700,241400,1252700,167500,817900,T 01,14:01:00.580
14:01:03.592467,510050,14:01:03.588,3115,3135,3096,3106,3113,444701538,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,113200,666700,247400,7200,468500,5600,389300,1252700,167500,817900,T 01,14:01:03.588
14:01:06.599639,510050,14:01:06.597,3115,3135,3096,3106,3113,444701538,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,933300,66600,247400,7200,468500,5600,441400,1252700,217500,817900,T 01,14:01:06.597
14:01:09.607811,510050,14:01:09.605,3115,3135,3096,3106,3113,444701538,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,333200,666700,247400,7200,468500,5600,216900,352700,217500,817900,T 01,14:01:09.605
14:01:12.621983,510050,14:01:12.612,3115,3135,3096,3105,3113,444924138,0,3105,3107,3108,3110,3111,3104,3103,3102,3101,3100,977400,323200,666700,247400,7200,352700,217500,817900,560700,1168800,T 01,14:01:12.612
14:01:15.624155,510050,14:01:15.622,3115,3135,3096,3105,3113,444925038,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1276500,33100,323200,686700,247400,352700,217500,817900,560700,1168800,T 01,14:01:15.622
14:01:18.632327,510050,14:01:18.626,3115,3135,3096,3105,3113,444925038,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1276500,33100,23200,686700,247400,347700,217500,818000,560700,1766800,T 01,14:01:18.626
14:01:21.637499,510050,14:01:21.633,3115,3135,3096,3105,3113,444931938,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1269600,33100,623300,76600,247400,347700,217500,818000,560700,1166800,T 01,14:01:21.633
14:01:24.552666,510050,14:01:24.546,3115,3135,3096,3104,3113,444936938,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1269600,33100,623300,76600,247400,342700,217500,818000,560700,1166800,T 01,14:01:24.546
14:01:27.648843,510050,14:01:27.646,3115,3135,3096,3105,3113,445101938,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1104600,36500,623300,76600,247400,342700,167500,818000,560700,1166800,T 01,14:01:27.646
14:01:30.656015,510050,14:01:30.654,3115,3135,3096,3105,3113,445110338,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1096200,36500,620100,76600,247400,342700,169500,818000,560700,1166800,T 01,14:01:30.654
14:01:33.663187,510050,14:01:33.661,3115,3135,3096,3104,3113,445134538,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1084000,36500,20000,676700,247400,330700,169500,818000,560700,1166800,T 01,14:01:33.661
14:01:36.675359,510050,14:01:36.668,3115,3135,3096,3104,3113,445134738,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1084000,36500,20000,675600,247400,335500,169500,818000,560700,1776800,T 01,14:01:36.668
14:01:39.675531,510050,14:01:39.671,3115,3135,3096,3104,3113,445166238,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1084000,36500,20000,675600,247400,304000,769600,217900,560700,1776800,T 01,14:01:39.671
14:01:42.679702,510050,14:01:42.678,3115,3135,3096,3105,3113,445177038,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1074000,36500,20000,675600,247400,303200,219500,818000,560700,1180300,T 01,14:01:42.678
14:01:45.687874,510050,14:01:45.685,3115,3135,3096,3104,3113,445180038,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1073000,14400,20000,675600,247400,301200,219500,818000,560700,1230300,T 01,14:01:45.685
14:01:48.700047,510050,14:01:48.690,3115,3135,3096,3104,3113,445186238,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,1072000,14400,20000,675600,247400,296000,220500,818000,560700,1830300,T 01,14:01:48.690
14:01:51.699218,510050,14:01:51.697,3115,3135,3096,3105,3113,445486238,0,3105,3106,3107,3108,3110,3104,3103,3102,3101,3100,772000,14400,20000,675600,247400,296000,820600,217900,560700,1830300,T 01,14:01:51.697
14:01:54.712391,510050,14:01:54.703,3115,3135,3096,3104,3113,445905538,0,3104,3105,3106,3107,3108,3103,3102,3101,3100,3099,30700,674000,14400,20000,675600,820600,217900,560700,1840300,639200,T 01,14:01:54.703
14:01:57.716562,510050,14:01:57.708,3115,3135,3096,3105,3113,446076238,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,554000,14400,20000,75500,600100,1419300,820600,217900,560700,1840300,T 01,14:01:57.708
14:02:00.721734,510050,14:02:00.716,3115,3135,3096,3105,3113,446240038,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,405700,14400,20000,75500,600100,2303900,220500,217900,1160700,1840300,T 01,14:02:00.716
14:02:03.723906,510050,14:02:03.721,3115,3135,3096,3106,3113,446674438,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,7800,75500,600100,157400,37200,13500,1801000,2343000,220500,217900,T 01,14:02:03.721
14:02:06.735078,510050,14:02:06.730,3115,3135,3096,3105,3113,446700638,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,7800,75500,600100,157400,37200,901000,1913000,220500,817900,1160700,T 01,14:02:06.730
14:02:09.737250,510050,14:02:09.735,3115,3135,3096,3105,3113,446700638,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,7800,75500,600100,157400,37200,1000,1633100,220500,217900,1160700,T 01,14:02:09.735
14:02:12.744422,510050,14:02:12.742,3115,3135,3096,3105,3113,446700638,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,7800,75500,600100,157400,37200,1000,1636100,220500,217900,1174700,T 01,14:02:12.742
14:02:15.749594,510050,14:02:15.747,3115,3135,3096,3104,3113,446705638,0,3107,3108,3109,3110,3111,3104,3103,3102,3101,3100,7800,75500,600100,157400,37200,1632100,210500,217900,1175700,1236800,T 01,14:02:15.747
14:02:18.763766,510050,14:02:18.754,3115,3135,3096,3104,3113,446705638,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,7800,75500,600100,157400,37200,9000,1642600,210500,797900,1175700,T 01,14:02:18.754
14:02:21.763938,510050,14:02:21.761,3115,3135,3096,3104,3113,446735638,0,3107,3108,3109,3110,3111,3104,3103,3102,3101,3100,7800,75500,600100,157400,37200,1591000,210500,197900,1175700,1236800,T 01,14:02:21.761
14:02:24.769110,510050,14:02:24.767,3115,3135,3096,3104,3113,446752938,0,3107,3108,3110,3111,3112,3105,3104,3103,3102,3101,500,75500,757500,307200,468500,50000,1584100,208500,197900,1175700,T 01,14:02:24.767
14:02:27.780282,510050,14:02:27.774,3115,3135,3096,3104,3113,446752938,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,500,75500,600100,157400,307200,50000,686100,208500,197900,1175700,T 01,14:02:27.774
14:02:30.791454,510050,14:02:30.782,3115,3135,3096,3107,3113,446753538,0,3108,3110,3111,3112,3113,3107,3105,3104,3103,3102,675600,157400,307200,468500,11600,500,58000,57100,808600,197900,T 01,14:02:30.782
14:02:33.796626,510050,14:02:33.789,3115,3135,3096,3107,3113,446768838,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,149000,63300,600100,157400,307200,5000,58400,657200,208500,197900,T 01,14:02:33.789
14:02:36.798798,510050,14:02:36.796,3115,3135,3096,3107,3113,446768838,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,149000,63300,600100,157400,307200,5000,107200,657200,208500,197900,T 01,14:02:36.796
14:02:39.803970,510050,14:02:39.802,3115,3135,3096,3107,3113,446768938,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,148900,63300,600100,157400,307200,5000,111000,657200,210400,197900,T 01,14:02:39.802
14:02:42.811142,510050,14:02:42.809,3115,3135,3096,3107,3113,446800038,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,117800,63300,600100,157400,7200,25000,116000,657200,210400,201500,T 01,14:02:42.809
14:02:45.818314,510050,14:02:45.816,3115,3135,3096,3107,3113,446800038,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,121000,63300,600100,157400,7200,25000,116000,658200,210400,201500,T 01,14:02:45.816
14:02:48.730480,510050,14:02:48.728,3115,3135,3096,3107,3113,446802438,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,118600,63300,600100,157400,7200,25000,116000,658200,210400,201500,T 01,14:02:48.728
14:02:51.831658,510050,14:02:51.830,3115,3135,3096,3107,3113,446804338,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,116700,63300,600100,157400,7200,35000,187600,658200,210400,201500,T 01,14:02:51.830
14:02:54.841830,510050,14:02:54.839,3115,3135,3096,3107,3113,446830938,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,90100,63300,600100,157400,7200,35000,197300,668200,210400,201500,T 01,14:02:54.839
14:02:57.853002,510050,14:02:57.844,3115,3135,3096,3107,3113,446870938,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,85700,63300,600100,157400,7200,197500,668200,210400,203500,1179700,T 01,14:02:57.844
14:03:00.864174,510050,14:03:00.854,3115,3135,3096,3106,3113,446872238,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,600,84800,63300,600100,157400,189400,670200,210400,203500,1179700,T 01,14:03:00.854
14:03:03.862346,510050,14:03:03.860,3115,3135,3096,3107,3113,446944638,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,15000,63300,600100,157700,7200,187400,673600,210400,203500,1179700,T 01,14:03:03.860
14:03:06.867518,510050,14:03:06.865,3115,3135,3096,3107,3113,446944638,0,3107,3108,3109,3110,3111,3105,3104,3103,3102,3101,15000,63300,600100,157700,7200,187400,670100,210400,203500,1179700,T 01,14:03:06.865
14:03:09.786685,510050,14:03:09.784,3115,3135,3096,3107,3113,446945338,0,3106,3107,3108,3110,3111,3105,3104,3103,3102,3101,700,14300,63300,757800,7200,192400,670100,211300,204300,1179700,T 01,14:03:09.784
14:03:12.881862,510050,14:03:12.878,3115,3135,3096,3107,3113,446960338,0,3108,3110,3111,3112,3113,3107,3105,3104,3103,3102,63300,757800,7200,466500,11600,5000,192400,670100,211300,804300,T 01,14:03:12.878
14:03:15.891034,510050,14:03:15.885,3115,3135,3096,3107,3113,446965538,0,3107,3108,3110,3111,3112,3105,3104,3103,3102,3101,14800,63300,157700,607300,466500,792500,66600,211300,804300,1229700,T 01,14:03:15.885
14:03:18.896206,510050,14:03:18.893,3115,3135,3096,3107,3113,446965538,0,3107,3108,3110,3111,3112,3106,3105,3104,3103,3102,14800,63300,157700,607300,466500,1000,1794500,71600,211300,800700,T 01,14:03:18.893
14:03:21.901378,510050,14:03:21.899,3115,3135,3096,3108,3113,447002338,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,43300,157700,607300,466500,11600,83200,1401100,1204400,71600,811300,T 01,14:03:21.899
14:03:24.913550,510050,14:03:24.906,3115,3135,3096,3108,3113,447029738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,15900,157700,607300,466500,11600,83200,1411100,1155600,71600,811300,T 01,14:03:24.906
14:03:27.921722,510050,14:03:27.912,3115,3135,3096,3108,3113,447029738,0,3108,3110,3111,3112,3113,3107,3106,3105,3104,3103,15900,157700,607300,466500,11600,94200,1442100,1155600,71600,811300,T 01,14:03:27.912
14:03:30.922894,510050,14:03:30.919,3115,3135,3096,3108,3113,447068138,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,157700,7200,1066600,11600,17600,81500,74300,644100,1155600,672600,T 01,14:03:30.919
14:03:33.848061,510050,14:03:33.839,3115,3135,3096,3107,3113,447404138,0,3107,3110,3111,3112,3113,3106,3105,3104,3103,3102,31600,145500,7200,1066600,11600,644100,1155600,672600,811300,200700,T 01,14:03:33.839
14:03:36.936237,510050,14:03:36.934,3115,3135,3096,3107,3113,447435738,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,145500,107200,1066600,11600,17600,330000,869500,44000,1155600,672600,T 01,14:03:36.934
14:03:39.947410,510050,14:03:39.944,3115,3135,3096,3107,3113,447435738,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,145500,107200,1066600,11600,17600,330000,871500,44000,1155600,672600,T 01,14:03:39.944
14:03:42.958582,510050,14:03:42.950,3115,3135,3096,3110,3113,447465738,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,115500,107200,1067500,11600,17600,300000,871500,189400,1155600,672600,T 01,14:03:42.950
14:03:45.959754,510050,14:03:45.957,3115,3135,3096,3110,3113,447465738,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,115500,107200,1067500,11600,17600,300000,771500,189400,1155600,672600,T 01,14:03:45.957
14:03:48.966926,510050,14:03:48.964,3115,3135,3096,3108,3113,447502638,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,21300,115500,7200,1067500,11600,264100,771500,189400,1155600,672600,T 01,14:03:48.964
14:03:51.974098,510050,14:03:51.972,3115,3135,3096,3110,3113,447639438,0,3111,3112,3113,3114,3115,3110,3108,3107,3106,3105,7200,1067500,11600,17600,284000,163200,264100,771500,189400,1155600,T 01,14:03:51.972
14:03:54.980270,510050,14:03:54.978,3115,3135,3096,3110,3113,447694438,0,3111,3112,3113,3114,3115,3110,3109,3108,3107,3106,7200,1067500,11600,17600,284000,108200,100000,264100,771500,189400,T 01,14:03:54.978
14:03:57.986441,510050,14:03:57.984,3115,3135,3096,3110,3113,447770438,0,3111,3112,3113,3114,3115,3109,3108,3107,3106,3105,7200,1067500,11600,17600,284000,100000,268100,771500,194400,255600,T 01,14:03:57.984
14:04:00.994614,510050,14:04:00.992,3115,3135,3096,3109,3113,447775538,0,3111,3112,3113,3114,3115,3109,3108,3107,3106,3105,607300,467400,11600,17600,284000,94900,268100,771500,214400,255600,T 01,14:04:00.992
14:04:04.003786,510050,14:04:04.000,3115,3135,3096,3109,3113,447800538,0,3111,3112,3113,3114,3115,3108,3107,3106,3105,3104,584400,467400,11600,17600,284000,268100,171400,213400,855700,72600,T 01,14:04:04.000
14:04:07.010958,510050,14:04:07.005,3115,3135,3096,3111,3113,447803538,0,3109,3111,3112,3113,3114,3108,3107,3106,3105,3104,1000,581400,467400,11600,17600,268100,171700,213400,855700,72600,T 01,14:04:07.005
14:04:10.016130,510050,14:04:10.013,3115,3135,3096,3110,3113,447804638,0,3110,3112,3113,3114,3115,3108,3107,3106,3105,3104,601000,467400,11600,17600,284000,268100,171700,213400,865700,72600,T 01,14:04:10.013
14:04:13.023302,510050,14:04:13.021,3115,3135,3096,3110,3113,447804638,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,600100,1000,900000,467400,11600,268100,3300,213400,265600,672700,T 01,14:04:13.021
14:04:16.031474,510050,14:04:16.028,3115,3135,3096,3108,3113,447805838,0,3110,3111,3112,3113,3114,3109,3108,3107,3106,3105,601100,900000,467400,11600,17600,1500,267900,3300,213400,965700,T 01,14:04:16.028
14:04:18.949641,510050,14:04:18.940,3115,3135,3096,3109,3113,447812338,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,445000,601100,900000,467400,11600,267900,3300,213400,365600,672700,T 01,14:04:18.940
14:04:22.056818,510050,14:04:22.046,3115,3135,3096,3109,3113,447813438,0,3109,3110,3111,3112,3113,3108,3107,3106,3105,3104,463900,601100,900400,466500,11600,267900,3300,213400,365600,672700,T 01,14:04:22.046
14:04:25.054990,510050,14:04:25.049,3115,3135,3096,3107,3113,448095838,0,3107,3109,3110,3111,3112,3106,3105,3104,3103,3102,117600,370000,601100,900400,466500,213400,965500,72600,181300,816700,T 01,14:04:25.049
14:04:28.057161,510050,14:04:28.055,3115,3135,3096,3107,3113,448096838,0,3107,3109,3110,3111,3112,3106,3105,3104,3103,3102,116600,370700,601100,900400,466500,213400,365400,672700,181300,816700,T 01,14:04:28.055
14:04:31.065333,510050,14:04:31.063,3115,3135,3096,3107,3113,448096838,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,116600,100900,370700,601100,900400,213400,375400,674200,181300,816700,T 01,14:04:31.063
14:04:34.072505,510050,14:04:34.071,3115,3135,3096,3106,3113,448119438,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,96000,100900,970800,1000,900400,214400,375400,84100,781400,216700,T 01,14:04:34.071
14:04:37.079677,510050,14:04:37.077,3115,3135,3096,3107,3113,448341638,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,495900,100900,370700,1000,900400,192400,375400,84100,181300,816800,T 01,14:04:37.077
14:04:40.089850,510050,14:04:40.084,3115,3135,3096,3106,3113,448441638,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,756000,370700,1200,900400,466500,173800,385400,84100,181300,216700,T 01,14:04:40.084
14:04:43.093021,510050,14:04:43.091,3115,3135,3096,3107,3113,448542638,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,708900,1656000,370700,1200,900400,73800,405400,79100,181300,216700,T 01,14:04:43.091
14:04:46.108194,510050,14:04:46.098,3115,3135,3096,3106,3113,448617438,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,33300,1209000,1656000,370700,1200,405400,79100,781400,216700,626700,T 01,14:04:46.098
14:04:49.113366,510050,14:04:49.104,3115,3135,3096,3105,3113,448983438,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,643400,910000,155900,370700,1200,79400,79100,181300,216700,626700,T 01,14:04:49.104
14:04:52.114537,510050,14:04:52.112,3115,3135,3096,3105,3113,449026738,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,920000,910000,756000,370700,1200,50000,81600,181300,816800,626700,T 01,14:04:52.112
